AuthorID,Author,Date,Content,Attachments,Reactions
"220639106915368960","tholin","2026-09-08T22:51:42.3420000+00:00","I would still like to see if I can re-design this circuit to not require diodes","",""
"262706220073222144","namibj","2026-09-08T22:52:45.2470000+00:00","","2026-09_media/image-61EA4.png",""
"262706220073222144","namibj","2026-09-08T22:54:10.1830000+00:00","","2026-09_media/control_bench.raw-E3088.zst",""
"262706220073222144","namibj","2026-09-08T22:55:30.1310000+00:00","is that from the discharge resistor on the battery simulating capacitor vs. the lack of sufficcient input hysteresis action on the voltage limit / end-of-charge comparators?","",""
"220639106915368960","tholin","2026-09-08T22:57:16.4510000+00:00","I think that should be the discharge resistor","",""
"262706220073222144","namibj","2026-09-08T22:58:13.6620000+00:00","I mean you can have, ignoring the comparatively trivial matter of dealing with the digital disable function, it such that the current limit providing op-amp does the needed pull-down action to turn the gate as much on as that aspect would like, and then you take a series transistor to limit this drive strength if the voltage limit is reached","",""
"262706220073222144","namibj","2026-09-08T22:59:05.5560000+00:00","all against a static pull-up or something that looks like a depletion-load.... like, I mean, it can be a resistor or a constant current pull-up","",""
"262706220073222144","namibj","2026-09-08T23:04:05.8150000+00:00","Great network fail again 🙁","",""
"262706220073222144","namibj","2026-09-08T23:06:53.6480000+00:00","Welp, mpv still works even if my desk keyboard choked and I can't easily fix that now....","",""
"220639106915368960","tholin","2026-09-08T23:25:34.4830000+00:00","This almost works","2026-09_media/image-874CB.png",""
"220639106915368960","tholin","2026-09-08T23:25:38.1310000+00:00","Its just an analog adder","",""
"220639106915368960","tholin","2026-09-08T23:26:00.0490000+00:00","The hope is that the voltage reg can add additional voltage to the control signal to restrict it further","",""
"220639106915368960","tholin","2026-09-08T23:26:29.8970000+00:00","But in order to do that, I have to replace a comparator in `control` with an opamp","2026-09_media/image-DBC03.png",""
"220639106915368960","tholin","2026-09-08T23:26:33.6910000+00:00","And these are not rail-to-rail","",""
"220639106915368960","tholin","2026-09-08T23:26:59.2250000+00:00","So the less than 1V it outputs breaks the adder.","",""
"220639106915368960","tholin","2026-09-08T23:27:13.0000000+00:00","I just can not escape the diodes","",""
"220639106915368960","tholin","2026-09-08T23:44:43.6740000+00:00","Wait, I just did it","",""
"220639106915368960","tholin","2026-09-08T23:45:22.2330000+00:00","This is working with way more minimal oscillations (the compout oscillations were rail-to-rail before)","2026-09_media/image-8B748.png",""
"220639106915368960","tholin","2026-09-08T23:45:25.6650000+00:00","I... how?","",""
"220639106915368960","tholin","2026-09-08T23:46:03.2000000+00:00","My ~~code~~ schematic works, and I don’t know why","",""
"220639106915368960","tholin","2026-09-08T23:46:46.4050000+00:00","Pushed to my repo","",""
"220639106915368960","tholin","2026-09-08T23:47:01.0440000+00:00","I’m going to bed, my brain can’t handle more weirdness today","",""
"220639106915368960","tholin","2026-09-08T23:52:40.4610000+00:00","Charge complete detection is broken, I’ll get to it later.","",""
