AuthorID,Author,Date,Content,Attachments,Reactions
"812217062567051294","azonenberg","2026-04-20T07:11:36.3770000+00:00","anyway, i have way too many things on my plate already and i am not attempting to replace magic or klayout any time soon","",""
"812217062567051294","azonenberg","2026-04-20T07:11:53.1140000+00:00","but I *am* tempted to try to make a gpu accelerated view-only GDS display tool as a PoC some time to feel out the idea","",""
"812217062567051294","azonenberg","2026-04-20T07:12:18.5980000+00:00","and if it turns out to be something we can start porting editing functionality from the other tools into, great. if not, maybe it'll just be the asic version of gerbview","",""
"323371864074485771","mole99","2026-04-20T07:12:36.9720000+00:00","There's ""THE CHIPMAP™: VISUALIZING LARGE VLSI PHYSICAL DESIGN DATASETS"" by Jeff Solomon, December 2002.

It implements a mipmapping pyramid, as you described.","",""
"812217062567051294","azonenberg","2026-04-20T07:23:21.0490000+00:00","i've worked with some heavily CLI/keyboard based tools and dont like them much","",""
"812217062567051294","azonenberg","2026-04-20T07:23:35.2120000+00:00","i like menu/mouse driven stuff that have keyobard shortcuts for common actions but it's not the main/only way to do things","",""
"262706220073222144","namibj","2026-04-20T11:26:21.3740000+00:00","Are the 3.3V devices even too bad to squeeze 2.5 GBaud out of them?","",""
"262706220073222144","namibj","2026-04-20T11:30:42.9310000+00:00","I'd consider asking them about what IO buffer performance you'd get with that co-packaging so you can at least try to match it with the connected ASIC pad.
A fairly known wire bond has far more constrained parasitics than some ""generic"" PCB trace.","",""
"262706220073222144","namibj","2026-04-20T11:34:08.0580000+00:00","Are the models for gf180mcu at least decent quality, unlike the sky130 ones?","",""
"596068704471482370","246tnt","2026-04-20T11:36:01.8050000+00:00","No idea, never tried ...
And the sky130 ones aren't all that bad, they're just not designed with subthreshold operation in mind because at the time they were made, nobody was doing that ...","",""
"262706220073222144","namibj","2026-04-20T11:38:25.8360000+00:00","Any reason why I shouldn't switch to klayout for my efforts before I sit myself down to watch 6 hours of tutorial(s) in hopes of getting the hang of it without really spare time to ""just"" dabble ""playfully"" until I no longer need the manual more than once every 5 minutes?","",""
"262706220073222144","namibj","2026-04-20T11:40:23.2880000+00:00","Left/right click on the smol square button with the layer draw style ""tile"" on it.","",""
"262706220073222144","namibj","2026-04-20T11:41:14.1400000+00:00","Link before I wake up again in ~20 hours pls?","",""
"596068704471482370","246tnt","2026-04-20T11:42:22.8040000+00:00","https://github.com/iic-jku/osic-multitool/blob/main/magic-cheatsheet/magic_cheatsheet.pdf","",""
"596068704471482370","246tnt","2026-04-20T11:44:31.3540000+00:00","In magic I never use anything else than the `box` mode and a few time the `wiring` mode. Never use import from spice or the other mode .....","",""
"262706220073222144","namibj","2026-04-20T11:44:33.7360000+00:00","... What _is_ the mask pixel size, anyways?
Or do they not quantize at granularity visible in e.g. standard cell design?","",""
"596068704471482370","246tnt","2026-04-20T11:45:26.9370000+00:00","The manufacturing grid is 5 nm ... that's all we know. The rest is details that are not public/available/specified ...","",""
"262706220073222144","namibj","2026-04-20T11:45:51.3880000+00:00","~~I think we're supposed to write more TCL and use less mouse with magic~~","",""
"596068704471482370","246tnt","2026-04-20T11:46:11.7970000+00:00","But different masks have different resolution, the poly mask is much finer than the implant mask for instance ... they only reserve the finer thing for stuff that needs it.","",""
"262706220073222144","namibj","2026-04-20T11:47:13.1640000+00:00","That's the ""lossless"" pixel size of handing the gds layers as bitmaps instead of their normal vector-shape-stuff?","",""
"596068704471482370","246tnt","2026-04-20T11:47:55.0880000+00:00","Pretty much. All coordinates need to be aligned to the grid.","",""
"262706220073222144","namibj","2026-04-20T11:48:28.0340000+00:00","I know actual features will be larger, but alignment isn't bound by the same optical resolution laws :ferrisCatOwO:","",""
"262706220073222144","namibj","2026-04-20T11:48:55.3090000+00:00","(only gf180mcu or is sky130 the same/do you remember the number for it?)","",""
"596068704471482370","246tnt","2026-04-20T11:51:24.2500000+00:00","Same grid for both.","",""
"596068704471482370","246tnt","2026-04-20T11:51:33.2340000+00:00","And IHP too","",""
"262706220073222144","namibj","2026-04-20T11:57:04.3140000+00:00",":ferrisSquee:","",""
"384390069412429834","polyfractal","2026-04-20T16:26:54.1900000+00:00","++ the general sentiment against KLayout. Everytime I have to use it seriously it makes me angry. I know I shouldn't get mad at OSS, but it's like they looked at all the normal UI conventions and went ""Ehh, what if we just change it slightly so everything is just a bit different"". also yeah it bogs down fast under bigger designs","",""
"384390069412429834","polyfractal","2026-04-20T16:28:22.8660000+00:00","fwiw I'll be doing imaging of my chip, but not sure if or how many cross-sections. We'll see how lazy I feel. Not sure I'm skilled enough at lapping to de-layer either. Probably need @azonenberg's magic touch for that 🙂","",""
"169786952432746498","mithro_","2026-04-20T16:29:32.3530000+00:00","We got some pretty nice sky130 cross sections with some fine grit sandpaper IIRC - @digshadow - Do you remember the method we used?","",""
"262706220073222144","namibj","2026-04-20T16:31:07.4250000+00:00","magic's excuse at least is ""back in my day we had to use X10, because X11 wasn't invented yet"" or something 🙁","",""
"384390069412429834","polyfractal","2026-04-20T16:34:33.6090000+00:00","we actually have a nice little lapping station here at work i'll probably use after hours. epoxy molds, full set of grits, water flushing etc. mostly a laziness problem haha 😄  i'll do at least a few, the cross-sections I did of a i486 were a huge hit on the channel a few years ago (ditto to ion etching xsections)","",""
"384390069412429834","polyfractal","2026-04-20T16:35:50.1790000+00:00","hoping to get some 3d surface profilometry data too","",""
"262706220073222144","namibj","2026-04-20T16:37:01.1180000+00:00","Have you considered trying the diamond mirror tactics on chips?
If they have enough layer adhesion it should be possible to cut them with a defined edge (not just sand them off with undefined edges) without delaminating it?","",""
"384390069412429834","polyfractal","2026-04-20T16:38:37.9250000+00:00","oh that's a fun idea! I don't think my machine would have the accuracy needed, it's ""only"" +/- a few microns positioning accuracy. But I might be able to convince some diamond lathe friends to try that 🤔","",""
"384390069412429834","polyfractal","2026-04-20T16:40:01.5140000+00:00","will have to think about the material stack, there are some materials that diamonds don't like to cut. mostly ferrous materials so probably ok, but will need to think about the nitrides and silicides","",""
"262706220073222144","namibj","2026-04-20T16:40:22.6120000+00:00","Actually I was particularly thinking towards cross-section ability, possibly of a trench/angled nature","",""
"384390069412429834","polyfractal","2026-04-20T16:40:46.2990000+00:00","ahh I see, which wouldn't care about positioning at all. hmmmmm","",""
"262706220073222144","namibj","2026-04-20T16:41:14.2870000+00:00","Well, would, but that ""only"" should suffice","",""
"384390069412429834","polyfractal","2026-04-20T16:41:23.7720000+00:00","yah","",""
"262706220073222144","namibj","2026-04-20T16:43:10.7960000+00:00","For scraping off BEOL though I'd assume supervision with just a medium-power optical microscope (NA=0.3 or around) to be plenty for controlling how much more needs to go.","",""
"384390069412429834","polyfractal","2026-04-20T16:46:05.7040000+00:00","think so yeah. my fixturing system has a few microns of repeatability error which might cause issues if I have to pull it off the machine to check under a scope, but can probably make things work","",""
"262706220073222144","namibj","2026-04-20T16:46:14.9330000+00:00","dud chips are cheap and plenty, don't be afraid to try","",""
"384390069412429834","polyfractal","2026-04-20T16:46:33.9050000+00:00","hehe yes, I have a whole pile of wafers and chips to destroy as needed 😄","",""
"262706220073222144","namibj","2026-04-20T16:47:26.6240000+00:00","> pull it off the machine to check under a scop
just slide it off to the side and affix the objective such that it can look at the work site without having to release the fixture","",""
"384390069412429834","polyfractal","2026-04-20T16:49:46.7480000+00:00","yeah was thinking something to that effect. it's a bit tricky since there's not really space to mount anything inside the machine, and you have to defeat some door interlocks if you want to run the machine with the door open and stuff hanging out. but i've done it before, just a PITA to get setup 🙂","",""
"262706220073222144","namibj","2026-04-20T16:58:23.3360000+00:00","I still have to get my handful of V2S200D soldered to try them out... they took a regular PDM asic and swapped the membrane for a probe mass.","",""
"262706220073222144","namibj","2026-04-20T17:00:32.6990000+00:00","(After I've shipped the best high speed serializer I can fit into the little space on my small sky26a 1x2 tile, so in 3 weeks.)","",""
"1170784850874220707","fossify_37988","2026-04-20T17:05:35.5870000+00:00","Im actually looking at doing this for training a CNN for those capacitors heh","",""
"812217062567051294","azonenberg","2026-04-20T19:02:55.6280000+00:00","no idea. i'm gonna make it as fast as I can whenever i get to it on whatever PDK is available at that time","",""
"812217062567051294","azonenberg","2026-04-20T19:03:28.1600000+00:00","and if i have to downclock it by a few powers of two, it'll still let me prove out the architecture, digital protocol stuff, and learn things","",""
"262706220073222144","namibj","2026-04-20T19:19:32.5230000+00:00","hmmm","",""
"262706220073222144","namibj","2026-04-20T19:21:39.9030000+00:00","You gonna use scripted ""cells"" for the differential high speed logic parts (I don't mean the output power stage, but rather the mux/latch/serializer)?","",""
"262706220073222144","namibj","2026-04-20T19:23:27.2700000+00:00","(I don't think it's wise to hand-draw the MCML for my trials, and I haven't yet found anything vaguely represenative to learn from.)","",""
"812217062567051294","azonenberg","2026-04-20T19:32:29.2980000+00:00","I have no experience doing that but should probably learn at some point","",""
"812217062567051294","azonenberg","2026-04-20T19:32:46.9650000+00:00","i've never done ASIC layout at all so everything is new to me :p","",""
"812217062567051294","azonenberg","2026-04-20T19:32:57.0850000+00:00","i've looked at a ton of other people's layout since I do silicon RE as part of $dayjob","",""
"812217062567051294","azonenberg","2026-04-20T19:33:02.4200000+00:00","(but entirely digital focused)","",""
"262706220073222144","namibj","2026-04-20T19:33:02.8440000+00:00","I didn't expect the tooling to be this.... obtuse","",""
"812217062567051294","azonenberg","2026-04-20T19:33:12.5160000+00:00","i've done RTL design for both FPGA and ASIC","",""
"812217062567051294","azonenberg","2026-04-20T19:33:53.0070000+00:00","and a lot of custom floorplanning for FPGA, plus working with physical designers on ASIC to do high level floorplanning and looking at the resulting GDS (in klayout because they didn't want to buy me a synopsys tool seat for some silly reason, not like they're expensive or anything :P)","",""
"262706220073222144","namibj","2026-04-20T19:34:03.4820000+00:00","it ehhhh... latches.....","2026-04_media/image-C67CB.png",""
"812217062567051294","azonenberg","2026-04-20T19:34:10.2090000+00:00","but never actually drawn mask layer polygons by hand","",""
"262706220073222144","namibj","2026-04-20T19:34:21.9500000+00:00","nono I don't want to draw by hand","",""
"812217062567051294","azonenberg","2026-04-20T19:34:38.4490000+00:00","(or done any scripted cell generation)","",""
"812217062567051294","azonenberg","2026-04-20T19:35:08.2040000+00:00","also, the default colors in the techfiles are so confusing to me lol","",""
"812217062567051294","azonenberg","2026-04-20T19:35:19.0860000+00:00","or not sure if the color comes from techfile or if its klayout/magic prefs?","",""
"812217062567051294","azonenberg","2026-04-20T19:36:07.3590000+00:00","in the RE space i'm used to drawing p diffusion as dark yellow-brown, n diffusion as green, not drawing P+ or N+ explicitly, poly as red, metal1 as dark blue, other colors for higher metal layers","",""
"262706220073222144","namibj","2026-04-20T19:39:04.6940000+00:00","(Like, that's the issue..... I know I could just sit down and power through and just draw by hand or hard-code-script by hand in magic with bare rectangles on the relevant layers until I get the couple cells needed.... but there's no decent way to make that style of ""cell design"" undergo some nightly batch optimization for e.g. symmetrizing edges, favoring as much missmatch tolerance as needed for usable yield, and making sure logic levels are set so that symmetrized loads can provide their PSRR benefits.)","",""
"262706220073222144","namibj","2026-04-20T19:41:41.9100000+00:00","I do expect this work to be largely portable between the gf180mcu and the sky130a processes, even if some layout arrangements have to swap due to the massive transistor size difference (yet IIUC basically same metal sizes), so... yeah.","",""
"812217062567051294","azonenberg","2026-04-20T19:42:29.0510000+00:00","are the 3.3v fets any bigger?","",""
"812217062567051294","azonenberg","2026-04-20T19:42:33.4380000+00:00","or are you using 5v for this?","",""
"812217062567051294","azonenberg","2026-04-20T19:42:52.7450000+00:00","i thought the 5v fets were huge but the 3.3 were about the same size as the 1.8 just slower","",""
"812217062567051294","azonenberg","2026-04-20T19:42:56.4250000+00:00","but i never actually looked into it","",""
"812217062567051294","azonenberg","2026-04-20T19:43:18.9350000+00:00","or are the 3.3 still longer channels?","",""
"262706220073222144","namibj","2026-04-20T19:43:33.9330000+00:00","You mean between the two processes?","",""
"262706220073222144","namibj","2026-04-20T19:44:08.4030000+00:00","> Note that the minimum gate length for 3V operation is 0.5 µm.","",""
"262706220073222144","namibj","2026-04-20T19:44:15.3080000+00:00","> The 5V device has minimum gate length of 0.9 µm.","",""
"262706220073222144","namibj","2026-04-20T19:44:23.5460000+00:00","""huge"" isn't the word I'd use","",""
"812217062567051294","azonenberg","2026-04-20T19:44:38.1510000+00:00","900nm wow no wonder they chomnk","",""
"262706220073222144","namibj","2026-04-20T19:44:47.1950000+00:00","but 1.8V devices are 0.15 minimum","",""
"812217062567051294","azonenberg","2026-04-20T19:44:53.0230000+00:00","that's still quite large lol","",""
"812217062567051294","azonenberg","2026-04-20T19:45:10.8620000+00:00","this is going to be a wierd process to design for with how ""cheap"" high density metal is compared to transistors","",""
"262706220073222144","namibj","2026-04-20T19:45:29.2560000+00:00","that's to get the safe operating area up to gate fully on and 5V difference between source and drain","",""
"812217062567051294","azonenberg","2026-04-20T19:46:13.3140000+00:00","are those specs for the thick oxide? we have two oxide thicknesses available right?","",""
"812217062567051294","azonenberg","2026-04-20T19:46:31.4340000+00:00","or is ""3v operation"" assuming thin oxide","",""
"262706220073222144","namibj","2026-04-20T19:46:32.8190000+00:00","e.g. _11V/16V NMOS FET_","2026-04_media/image-96612.png",""
"812217062567051294","azonenberg","2026-04-20T19:46:45.3930000+00:00","aiui there's 3 oxide thicknesses total on gf180 family and we only have the two thicker available on gf180mcu?","",""
"262706220073222144","namibj","2026-04-20T19:46:53.7600000+00:00","there's a 1.8 oxide and a 5.5 oxide","",""
"812217062567051294","azonenberg","2026-04-20T19:46:56.9460000+00:00","oh","",""
"812217062567051294","azonenberg","2026-04-20T19:47:07.4600000+00:00","i thought there were two oxides and you had the choice of 1.8 and 3.3 or 3.3 and 5","",""
"812217062567051294","azonenberg","2026-04-20T19:47:10.6910000+00:00","and gf180mcu was the latter","",""
"812217062567051294","azonenberg","2026-04-20T19:47:36.1650000+00:00","so the 3. 3 and 5v fets are the same oxide and you just draw longer channels to get 5v vds?","",""
"812217062567051294","azonenberg","2026-04-20T19:47:43.5170000+00:00","so vgs max is the same for either?","",""
"1187141985530818611","ravenslofty","2026-04-20T19:49:20.7900000+00:00","yes","",""
"812217062567051294","azonenberg","2026-04-20T19:49:51.0150000+00:00","Interesting, i must have misunderstood what i was reading on the pdk docs then","",""
"812217062567051294","azonenberg","2026-04-20T19:50:04.2750000+00:00","i thought we still had two thicknesses, just that our ""thin"" was the normal 1.8v process's ""thick""","",""
"812217062567051294","azonenberg","2026-04-20T19:50:12.5260000+00:00","and our ""thick"" was extra-thiccc","",""
"812217062567051294","azonenberg","2026-04-20T19:50:43.2760000+00:00","well that explains some things then","",""
"812217062567051294","azonenberg","2026-04-20T19:50:55.3310000+00:00","i guess that means our 3.3 fets and the normal process's 3.3 fets are not the same then?","",""
"812217062567051294","azonenberg","2026-04-20T19:51:04.7670000+00:00","or do their 3.3 use this same thick oxide?","",""
"262706220073222144","namibj","2026-04-20T19:57:55.7040000+00:00","ok huh","",""
"262706220073222144","namibj","2026-04-20T19:58:13.4510000+00:00","apparently only 1 gate oxide but there's also a field oxide","",""
"262706220073222144","namibj","2026-04-20T19:58:55.3420000+00:00","oh sorry I thought you meant ""my"" (short-term) pdk situation","",""
"262706220073222144","namibj","2026-04-20T19:59:23.9710000+00:00","sorry the numbers I just quoted were sky130a","",""
"262706220073222144","namibj","2026-04-20T19:59:55.6750000+00:00","gf180mcu does have two oxide thicknesses used for different voltage devices in a single process","",""
"812217062567051294","azonenberg","2026-04-20T20:00:03.1680000+00:00","OK so i was right","",""
"262706220073222144","namibj","2026-04-20T20:00:06.0830000+00:00","(afaik only ever 2)","",""
"812217062567051294","azonenberg","2026-04-20T20:00:17.8010000+00:00","there are 3 thicknesses available and gf180mcu has the two thicker","",""
"812217062567051294","azonenberg","2026-04-20T20:00:26.4320000+00:00","and the 1.8v version has the thinnest plus one of the two thicker for io","",""
"262706220073222144","namibj","2026-04-20T20:00:58.6790000+00:00","dunno how exactly sky130a manages to have both 1.8V devices of IIUC quite decent performance as well as (up to) 20V FETs, but oh well","",""
"812217062567051294","azonenberg","2026-04-20T20:02:03.2290000+00:00","so how big are the 3.3 fets on gf180mcu then?","",""
"812217062567051294","azonenberg","2026-04-20T20:02:06.1080000+00:00","and the 5","",""
"262706220073222144","namibj","2026-04-20T20:02:27.8480000+00:00","https://gf180mcu-pdk.readthedocs.io/en/latest/","",""
"812217062567051294","azonenberg","2026-04-20T20:03:32.3040000+00:00","i poked around there and didnt see dimensional rules for poly, got a direct link?","",""
"262706220073222144","namibj","2026-04-20T20:03:37.0320000+00:00","https://gf180mcu-pdk.readthedocs.io/en/latest/analog/model_parameters/LV/LV_1_5_1.html","",""
"262706220073222144","namibj","2026-04-20T20:04:05.7550000+00:00","0.22 0.28","",""
"262706220073222144","namibj","2026-04-20T20:04:13.6820000+00:00","W L","",""
"812217062567051294","azonenberg","2026-04-20T20:04:24.8640000+00:00","ok so 280nm channel length for the 3.3 fets","",""
"812217062567051294","azonenberg","2026-04-20T20:04:54.0530000+00:00","and looks like 500/600 for the 5v?","",""
"262706220073222144","namibj","2026-04-20T20:05:21.4250000+00:00","nfet 06v0 0.3 0.6
pfet 06v0 0.3 0.5
nfet_06v0_nvt 0.8 1.8","",""
"812217062567051294","azonenberg","2026-04-20T20:06:03.8730000+00:00","whats the difference between _nvt and normal nfet? is that a high vt low leakage one? or higher vds max?","",""
"262706220073222144","namibj","2026-04-20T20:06:12.8380000+00:00","","2026-04_media/image-25962.png",""
"262706220073222144","namibj","2026-04-20T20:06:21.4540000+00:00","for cascodes I think?","",""
"262706220073222144","namibj","2026-04-20T20:06:31.9600000+00:00","native threshold voltage","",""
"262706220073222144","namibj","2026-04-20T20:07:09.6400000+00:00","uses light P doping of wafer for the channel with no implants in the channel","",""
"262706220073222144","namibj","2026-04-20T20:07:26.8830000+00:00","as you can see, it's effectively a depletion-mode nmos","",""
"262706220073222144","namibj","2026-04-20T20:08:26.8100000+00:00","(i.e. gate voltages are more like a jfet than a ""normal"" mosfet in operation; it's still a mosfet though so the gate _is_ floating and isolated in both polarities)","",""
"262706220073222144","namibj","2026-04-20T20:11:45.8160000+00:00","https://en.wikipedia.org/wiki/Native_transistor huh","",""
"812217062567051294","azonenberg","2026-04-20T20:14:23.0610000+00:00","interesting. i'm used to just having lvt/svt/hvt implants","",""
"812217062567051294","azonenberg","2026-04-20T20:14:30.3620000+00:00","just to trade leakage against speed","",""
"812217062567051294","azonenberg","2026-04-20T20:15:01.1680000+00:00","but i know very little about anything like this which seems like what you'd use in more analog stuff","",""
"262706220073222144","namibj","2026-04-20T20:23:36.4140000+00:00","apparently they're good as current sources because you can tie the gate to source and they behave as a current source","",""
"262706220073222144","namibj","2026-04-20T20:24:13.4470000+00:00","(ofc in that case the absolute current isn't PT stable but it _is_ fairly V stable as it obviously should)","",""
"262706220073222144","namibj","2026-04-20T20:25:00.5250000+00:00","and at times thay may have lower resistance probably due to the absurdly low threshold voltage giving insane overdrive","",""
"262706220073222144","namibj","2026-04-20T20:25:23.5320000+00:00","You've seen some nmos cascodes before, right?","",""
"812217062567051294","azonenberg","2026-04-20T20:27:09.8610000+00:00","i've heard the term and have probably seen them but cant remember specifics","",""
"812217062567051294","azonenberg","2026-04-20T20:27:31.4710000+00:00","the vast majority of what i do is just standard cell logic","",""
"262706220073222144","namibj","2026-04-20T20:33:24.1200000+00:00","","2026-04_media/1280px-CascodeWithNegative.svg-BFE2D.png",""
"262706220073222144","namibj","2026-04-20T20:34:46.0710000+00:00","if the top one has convenient threshold you can apparently tie it's gate to the bottom one's gate? they say, calling that ""self-cascode""...  weird anyways; but yeah, should be easier to bias as you can tie it off to ground","",""
"812217062567051294","azonenberg","2026-04-21T04:55:02.5680000+00:00","@Tim 'mithro' Ansell btw looking at the wafer photos it looks like a grid of normal sized dies, then short and skinny on one side and tall and skinny on the other","",""
"812217062567051294","azonenberg","2026-04-21T04:55:07.4200000+00:00","then there's an ultra small spot in the corner","",""
"812217062567051294","azonenberg","2026-04-21T04:55:19.4350000+00:00","i didn't see that ultra small spot as an orderable option, is that foundry test or your personal projects or what?","",""
"252198343764213760","dnaltews","2026-04-21T04:55:39.5560000+00:00","Double Secret 0.5 x 0.5 Die","",""
"812217062567051294","azonenberg","2026-04-21T04:55:50.4790000+00:00","(or is that tinytapeout lol)","",""
"252198343764213760","dnaltews","2026-04-21T04:55:56.7590000+00:00","!","",""
"371851806067654657","_saltypretzel","2026-04-21T04:57:47.5000000+00:00","Are natives supported on this process? I worked with some other fab and they had to be special requested","",""
"691780627338625077","rebelmike","2026-04-21T05:20:51.3910000+00:00","I guess it’s not orderable because there’s only one of them - it basically exists as a consequence of the half slots existing. The usable area is similar to the largest design you can put on Tiny Tapeout.

On run 1 that has my TinyQV SoC in it as a test. I’m not sure if it’ll actually get bonded though as it would require a different setup just for that one slot.","",""
"323371864074485771","mole99","2026-04-21T06:24:04.9570000+00:00","In wsrun #2, there are actually three quarter slots, as we're adding one more horizontal cut. But yes, Tim wanted to keep those for other purposes.","",""
"169786952432746498","mithro_","2026-04-21T06:38:35.8390000+00:00","You can compare to https://github.com/wafer-space/ws-run1","",""
"169786952432746498","mithro_","2026-04-21T06:39:40.3750000+00:00","I think @Leo Moser (mole99) or @Tim Edwards might know...","",""
"596068704471482370","246tnt","2026-04-21T06:40:42.8460000+00:00","See https://discord.com/channels/1361349522684510449/1425483172166238410","",""
"169786952432746498","mithro_","2026-04-21T06:53:22.6540000+00:00","Also https://mithro.github.io/gf180mcu-project-template/","","❤️ (1)"
"220639106915368960","tholin","2026-04-21T23:22:13.8740000+00:00","I have never seen this before","2026-04_media/image-9957C.png",""
"169786952432746498","mithro_","2026-04-22T03:38:45.7490000+00:00","@Tholin - That is weird it says ""1. Shipper or Importer must provide a completed Commercial Invoice."" but there was a completed Commercial Invoice uploaded to the electronic documentation and included in the fedex pouch.","",""
"596068704471482370","246tnt","2026-04-22T06:12:00.1030000+00:00","Heh, I also got FedEx import trouble this morning ( unrelated shipment ), they're asking for 3 times more than I was expecting as import fee ...","",""
"220639106915368960","tholin","2026-04-22T16:00:07.4810000+00:00","I can even view the invoice. But I clicked the button and all they actually wanted was for me to agree to accept any additional fees and import charges that might come up. I just had to click a checkbox.","",""
"220639106915368960","tholin","2026-04-22T16:08:50.9980000+00:00","It may be a while until I have my dies. Fedex is extremely unaccommodating to people who are never home during their delivery times its always a days-long back and forth that usually ends in me having to waste a PTO day just to be home for the delivery.","",""
"1447738536638943333","dorythecat_v2","2026-04-22T16:28:22.6680000+00:00","Yeaaah FedEx ain't the best. They sent me a letter to my house threatening legal action because I didn't pay 24€... Turns out I paid it, they just rejected it without giving any reasons and never told me to resend it... Fun...","",""
"596068704471482370","246tnt","2026-04-22T17:36:23.4360000+00:00","Others are not much better. I had UPS forget the decimal point when doing a custom declaration ... requesting VAT on a value of >6000$ instead of 60.xx $ ...","",""
"1447738536638943333","dorythecat_v2","2026-04-22T17:38:10.5220000+00:00","GLS sending my package to their office, in the other side of the city, because ""I wasn't home"" (I was home)","",""
"1447738536638943333","dorythecat_v2","2026-04-22T17:39:00.7060000+00:00","NAtional post telling me they would deliver a package after the weekend because I ""wasn't home"" (I watched the mailman take a smoke break in front of my house and then leave as I got the message)","",""
"1447738536638943333","dorythecat_v2","2026-04-22T17:39:18.5290000+00:00","Idk why but postal services seem fucked up at some kind of base level","",""
"1447738536638943333","dorythecat_v2","2026-04-22T17:39:44.3130000+00:00","Worthy of a dissertation on both economy of logistics companies, and the psychology of the morons running and working for them","",""
"262706220073222144","namibj","2026-04-23T11:15:32.4190000+00:00","Longer-term the economy of actually specifically such a ""high voltage"" capable process with low per-die cost makes me want to go for my ""MVDC-tamer"" project again, getting back into it around next year it seems (looks at schedule of active projects).
It's a switched capacitor converter around 13.56 MHz (or half/double; for interference mitigation reasons) with a central FPGA brain and optically isolated floating drivers that yeet out digital pre-distortion waveforms to an expected class-B ""vaguely linear PA"" that then actually wobbles the gate of a 10s of mm² WBG ""power switch""-class transistor.

The power switches are depending on native voltage rating series-connected for extra blocking voltage which necessitates extremely precise coordinated switching.
Previous best opportunity was an ice40 up5k married to a Parallax Propeller 2 for a few (3~8 depending on finer details) local power switch dies undergoing individual waveforms and supervision.

(Propeller 2 GPIOs have 3ns 8bit DACs at 123.75 Ohm (@3.3 V full-swing; with a resistive load to GND that gives nice 75 Ohm @2V) in each one as well as a first order Delta sigma modulator able to have it's own bitstream mirrored by a nearby GPIO; the idea was for the ice40 to take the raw bitstream and extract information on real gate voltage waveform by reconstructing the harmonics individually, and helping the processor update it's wavetable.)

But a P2 is like 12$ in quantity plus the up5k and importantly not yet including the analog PA. [It has 64 GPIOs and 512 kiB of shared RAM plus 512x 32bit registers plus 2 kiB core-local addressed ram (used e.g. for ~~DMA~~Streamer to feed the DACs) with 8 cores. Clocks are RP2350 tier, it's 130nm on-semi. Ofc that's fairly overkill for just feeding a gate driver and measuring the gate waveform to adjust things.]

I know the sky130 process allows on-die photodiodes; if that's also on gf180mcu the optical receiver could also be on-die.","",""
"262706220073222144","namibj","2026-04-23T11:17:44.7630000+00:00","Probably the most relevant aspect to using wafer.space ASIC would be if they could be less thick, I guess.","",""
"323371864074485771","mole99","2026-04-23T12:28:06.3560000+00:00","The first bare dies have arrived! 🥳

All that hard work has paid off when you finally hold the chips in your hands ✨","2026-04_media/IMG_20260423_135551029_HDR-CC959.jpg,2026-04_media/IMG_20260423_135507925_HDR-393A5.jpg,2026-04_media/IMG_20260423_135443744_HDR-1230A.jpg","🎉 (8)"
"169786952432746498","mithro_","2026-04-23T13:03:47.3000000+00:00","The die people just received are ~250um thick.","",""
"262706220073222144","namibj","2026-04-23T13:05:06.9200000+00:00","ohhhh yeah that would be fine","",""
"270286460668739587","meinhard","2026-04-23T14:18:28.9990000+00:00","Arrived! 🥳🎉  It’s so exciting to see the actual dies. Thanks everyone at wafer.space and everyone involved for making that possible 😊

https://github.com/meiniKi/gf180mcu-fazyrv-hachure

Shuttle ID: **G801**
Code: **CAFE**

Can’t wait to make some more close up photos under a better microscope and bring up the chip 😀🤞","2026-04_media/E086F30F-A1B5-43BC-AFB4-1320CB982829-9BABD.jpg","❤️ (1)"
"220639106915368960","tholin","2026-04-23T14:18:56.6880000+00:00","I will get home in two hours. I know my dies and a microscope I impulse-purchased are waiting for me there.","","💯 (2)"
"220639106915368960","tholin","2026-04-23T14:19:05.9500000+00:00","Stay tuned!","",""
"169786952432746498","mithro_","2026-04-23T14:20:30.8670000+00:00","Please share your project ID and links to your project on GitHub with things like photos so that we know what we are looking at! 🙂","",""
"270286460668739587","meinhard","2026-04-23T14:29:25.1400000+00:00","Added. Thanks for the hint 😊","",""
"169786952432746498","mithro_","2026-04-23T14:30:12.8990000+00:00","","",""
"169786952432746498","mithro_","2026-04-23T14:32:59.6410000+00:00","Bed time for me, hope to wake up to more exciting photos and reports 🙂","",""
"812217062567051294","azonenberg","2026-04-23T14:33:12.8990000+00:00","Awesome to see","",""
"812217062567051294","azonenberg","2026-04-23T14:33:57.9950000+00:00","y'all are making it very hard for me to focus on $dayjob stuff and not drop everything to start playing with layout for one of my projects :p","",""
"691780627338625077","rebelmike","2026-04-23T14:56:17.0950000+00:00","It looks like mine (TQVA/TQVB/TQVC) have successfully been delivered to my office, but I'm away until 12th May so it'll be a while before I see them!","","🥲 (3),❤️ (1)"
"210834917125390336","simi150500","2026-04-23T16:05:42.5430000+00:00","Our bare die also arrived! 🎉 
Such a good feeling. Thanks again! 🙌","2026-04_media/2020_0101_012837_003-0C76B.JPG","💯 (3),🎉 (6)"
"262706220073222144","namibj","2026-04-23T16:26:45.7120000+00:00","Does this look like the pad ring is technically excessively wide, as only the immediate surroundings of the silvery pads ""need"" to be reserved?
Like, sure, that gives space for the IO transistors associated with that pad, but that's the only ""necessity"", or not?","",""
