AuthorID,Author,Date,Content,Attachments,Reactions
"323371864074485771","mole99","2025-12-07T10:31:34.3520000+00:00","So, KLayout changes the ratio limit depending on the diode area, instead of increasing the gate area proportionally. Good catch, that is indeed a problem.

In this case, it seems we really need to wait for a fix.

Once a patch has been released, I can update the Nix setup in the template quite quickly. The main bottleneck is therefore whether Matthias has time to take a look at this, and the time that is needed for people to fix their designs afterwards.","",""
"732347216412278825","urish","2025-12-07T10:32:53.2980000+00:00","What about OR, does it calculate the antenna sizes correctly?","",""
"596068704471482370","246tnt","2025-12-07T10:33:53.3770000+00:00","It does the best it can. But AFAIK the LEF contains no information about the metal layers for connectivity of the declared gate/diff area so the check can't be 100%.","",""
"596068704471482370","246tnt","2025-12-07T10:38:03.8250000+00:00","Like pins have only a single line `ANTENNAGATEAREA` / `ANTENNADIFFAREA` which I don't see how that could be used to fully evaluate antenna without knowing what internal layers path.","",""
"709384666909507634","egorxe","2025-12-07T10:38:07.2580000+00:00","@tnt You're right there seems to be nothing of the sort... So the only options for this tapeout would likely be either to ignore KLayout antenna violations in precheck, or to create a temporary KLayout fork which will perform antenna_check the way gf180mcu requires it.","","😮 (1)"
"709384666909507634","egorxe","2025-12-07T10:41:05.7220000+00:00","But it should work correctly for the flat design, right?","",""
"596068704471482370","246tnt","2025-12-07T10:44:12.5380000+00:00","For any internal node that doesn't connect to a macro it should be correct. But anything that connect to a macro where the only info is from a LEF could be a problem.","",""
"596068704471482370","246tnt","2025-12-07T10:44:50.0990000+00:00","Now this would include IO pads, but AFAICT the io pads have protection diodes and they did take care of having them connected through metal1/metal2 only so that should be fine.","",""
"596068704471482370","246tnt","2025-12-07T10:46:34.1620000+00:00","For Tiny Tapeout we also have no signal routing on Metal5 and have all the user signal pins on Metal4 so this will work too because pins then act as antenna strap. This was done on purpose exactly for that reason.","",""
"596068704471482370","246tnt","2025-12-07T10:48:22.1930000+00:00","```diff
diff --git a/src/db/db/dbLayoutToNetlist.cc b/src/db/db/dbLayoutToNetlist.cc
index 043f1629c..041b51b06 100644
--- a/src/db/db/dbLayoutToNetlist.cc
+++ b/src/db/db/dbLayoutToNetlist.cc
@@ -1934,6 +1934,7 @@ db::Region LayoutToNetlist::antenna_check (const db::Region &gate, double gate_a
       }
 
       double r = ratio;
+      double da = 0.0;
       bool skip = false;
 
       adiodes_int.clear ();
@@ -1953,7 +1954,7 @@ db::Region LayoutToNetlist::antenna_check (const db::Region &gate, double gate_a
             skip = true;
           }
         } else {
-          r += adiode_int * dbu * dbu * d->second;
+          da += adiode_int * dbu * dbu * d->second;
         }
 
       }
@@ -1965,7 +1966,7 @@ db::Region LayoutToNetlist::antenna_check (const db::Region &gate, double gate_a
 
         compute_area_and_perimeter_of_net_shapes (*cid, *c, layer_of (gate), agate_int, pgate_int);
 
-        double agate = 0.0;
+        double agate = da;
         if (fabs (gate_area_factor) > 1e-6) {
           agate += agate_int * dbu * dbu * gate_area_factor;
         }
```","","👌 (1),👀 (1)"
"596068704471482370","246tnt","2025-12-07T10:49:45.7580000+00:00","(Although with the patch above, the DRC rule need to be changed, the number passed in the diode check needs to be the Mf, so 15 / 2 and not 6000 / 800 )","",""
"323371864074485771","mole99","2025-12-07T10:50:08.4460000+00:00","I'll try to patch this through the Nix flake.","","❤️ (1)"
"709384666909507634","egorxe","2025-12-07T10:54:53.7400000+00:00","LibreLane docs recommend supplying netlists for macros if available. But as far as I can tell they are used only in OpenSTA steps. It's probably best to buffer macro pins on the both sides to avoid antenna problems.","","👀 (1)"
"596068704471482370","246tnt","2025-12-07T10:58:18.9370000+00:00","Yeah, netlist wouldn't help for the physical layout, it would need to look at the DEF or GDS of the macro and I don't think it does that. I haven't dug a lot into the OR source code, but AFAIK it only looks at the LEF and that just doesn't have enough info to be correct all the time AFAIU.","",""
"709384666909507634","egorxe","2025-12-07T11:20:09.3150000+00:00","OR can only use LEF abstract + Liberty for macros and OpenSTA is able use Verilog netlists + SPEFs instead for more precise timing. But you're right, even if it would be possible to load netlists into OR, it wouldn't help antenna analysis anyway. So the only ways to reliably avoid antennas on wires going through the macro ports seem to be either to locate them on the top  routing layer or to buffer them on both sides.","",""
"323371864074485771","mole99","2025-12-07T12:47:54.5410000+00:00","- project template: https://github.com/wafer-space/gf180mcu-project-template/tree/antenna-calculations
- PDK: https://github.com/wafer-space/gf180mcu/tree/antenna-calculations

Due to the patch KLayout needs to recompile when invoking the Nix shell.","","👍 (2)"
"323371864074485771","mole99","2025-12-07T12:50:12.8380000+00:00","@Tholin can you verify that this resolves the false positives?","",""
"596068704471482370","246tnt","2025-12-07T13:24:08.2980000+00:00","FWIW, I ran the chip_top that @Tholin posted yesterday through locally patched KLayout / PDK and it's not reporting any violations.","",""
"323371864074485771","mole99","2025-12-07T14:03:31.1310000+00:00","No violations at all? That's great!
Well, hopefully we *do* get violations if they are above the limit 😄","",""
"323371864074485771","mole99","2025-12-07T14:03:45.0200000+00:00","Could you perhaps post your patch in the KLayout issue as a quick starting point for Matthias?","",""
"596068704471482370","246tnt","2025-12-07T14:06:57.7540000+00:00","Yeah, knowing if there are actual violations or not is harder 😅 
Although TBH, given the massive multiplier of 15, it'd be quite challenging to get a violation when any diode is involved. On 3v3 designs, that'd be more likely so maybe Tim will see some in his designs.","",""
"596068704471482370","246tnt","2025-12-07T14:07:52.3960000+00:00","How is the filler update doing ?  It's the last expected fix right ?","",""
"323371864074485771","mole99","2025-12-07T14:12:22.2820000+00:00","It's going well: https://github.com/wafer-space/gf180mcu/commits/filler-generation/
The last commit should fix all remaining DPF.1 violations.
Then, we'll see if we can still meet the density limits for all designs...","",""
"323371864074485771","mole99","2025-12-07T14:17:14.9580000+00:00","Another issue is that some designs take multiple hours for the KLayout antenna check. I think there's something going wrong. I checked the connectivity setup for potential shorts, but I don't see how this can happen for some designs but not for others.","",""
"709384666909507634","egorxe","2025-12-07T14:18:36.2790000+00:00","@Leo Moser (mole99) I'll experiment with disabling Antenna fixing stages in LibreLane for my design and see if I'll get matching antenna violations in KLayout.","","👍 (1)"
"691780627338625077","rebelmike","2025-12-07T14:19:09.3720000+00:00","I was wondering how long this might take - admittedly this is on my laptop but `Executing rule ANT.16_i_ANT.2` has taken over an hour when all of the flow up to that point took ~20 mins","",""
"691780627338625077","rebelmike","2025-12-07T14:19:43.0610000+00:00","(this is on a quarter slot design)","",""
"596068704471482370","246tnt","2025-12-07T14:19:44.2000000+00:00","Each step is progressively longer 😅","",""
"709384666909507634","egorxe","2025-12-07T14:21:17.2250000+00:00","Antenna runtime depends very much on the ammount of routing, especially on upper layers. So obviously high density designs will take several times longer to verify.","",""
"709384666909507634","egorxe","2025-12-07T14:28:27.7180000+00:00","My design takes ~4 hours to verify locally, this is why I was pursuing even relatively small antenna runtime optimizations I had in my PR.","",""
"596068704471482370","246tnt","2025-12-07T14:32:31.0270000+00:00","4h for just for the antenna or the whole precheck ?","",""
"709384666909507634","egorxe","2025-12-07T14:41:30.6060000+00:00","Just antenna. My old Xeon workstation is rather slow in single thread, but it still should take a couple of hours on fast machine I think. KLayout DRC takes another ~3 hours locally.","",""
"1187141985530818611","ravenslofty","2025-12-07T14:53:54.9600000+00:00","`2025-12-07 06:25:53 +0000: Memory Usage (4133788K) : Executing rule ANT.16_ii_ANT.4 `
so, that's about 8h30m elapsed time on one antenna rule so far :p","","😅 (1)"
"323371864074485771","mole99","2025-12-07T14:57:52.9830000+00:00","Yes, but it still feels too long.
Extracting full connectivity in KLayout DRC for a complex design now takes ~15min. Of course, the actual antenna check goes on top. Still, I can't believe that querying the geometry and calculating the ratios has to take several hours (e.g. for the last antenna check).

Last time I checked with Matthias regarding the connectivity in the DRC deck, it paid off :)","",""
"596068704471482370","246tnt","2025-12-07T14:59:14.7840000+00:00","Did you check on magic how long it takes ?","",""
"596068704471482370","246tnt","2025-12-07T15:02:36.8370000+00:00","""88 KLayout density errors found.""","",""
"596068704471482370","246tnt","2025-12-07T15:02:40.3600000+00:00","😢","",""
"596068704471482370","246tnt","2025-12-07T15:02:50.8150000+00:00","(using new filler gen)","",""
"323371864074485771","mole99","2025-12-07T15:06:16.0520000+00:00","Hm, why so many violations? Shouldn't it create a single marker for each violated layer? (It's a global density check, not stepped.)","",""
"323371864074485771","mole99","2025-12-07T15:08:26.1240000+00:00","And can you show me the ratios for all layers? Should be in the logs.","",""
"596068704471482370","246tnt","2025-12-07T15:08:35.9270000+00:00","It's window density ...","",""
"596068704471482370","246tnt","2025-12-07T15:08:48.4160000+00:00","M2 layer only ... for basically every where in the chip 😅","",""
"596068704471482370","246tnt","2025-12-07T15:09:07.6480000+00:00","","2025-12_media/2025-12-07_1579x846_scrot-1467A.png",""
"323371864074485771","mole99","2025-12-07T15:12:16.9690000+00:00","Oh right, it's in tiled mode. However, the ratio should still be calculated across the whole chip, it's only the markers that are tiled.","",""
"323371864074485771","mole99","2025-12-07T15:12:55.1350000+00:00","The problem is that there's Metal1 inside all standard cells. That means that almost no dummy Metal2 can be placed...","",""
"596068704471482370","246tnt","2025-12-07T15:13:05.6290000+00:00","Yeah, there is metal2 ... nowhere ...","",""
"732347216412278825","urish","2025-12-07T15:13:44.9370000+00:00","Why not?","",""
"596068704471482370","246tnt","2025-12-07T15:14:15.1100000+00:00","GF has this rulel that you can't place dummy if there is real metal in _adjacent_ layers ...","","😫 (1)"
"323371864074485771","mole99","2025-12-07T15:15:00.7380000+00:00","Well, there should be some outside of the padring. Else it might be a bug?","2025-12_media/image-62159.png",""
"596068704471482370","246tnt","2025-12-07T15:15:28.0210000+00:00","Yes, there is some outside the pad ring and between module but ... meeting 30% with that will be impossible ...","",""
"596068704471482370","246tnt","2025-12-07T15:15:42.3610000+00:00","Or maybe making it _solid_ metal2 dummy rather than little squares ..","",""
"323371864074485771","mole99","2025-12-07T15:15:59.6070000+00:00","That's the DRC rule. If there is active metal above or below, you can't place any dummy.
It's a stupid rule, that's why we initially decided to ignore it.","",""
"732347216412278825","urish","2025-12-07T15:16:06.8290000+00:00","Do we know why this rule exists? I can't make sense if it","",""
"596068704471482370","246tnt","2025-12-07T15:16:16.7130000+00:00","It's kind of annoying it doesn't report the actual density so we can now how far we are.","",""
"323371864074485771","mole99","2025-12-07T15:16:30.7490000+00:00","No, there's another rule for that...","",""
"596068704471482370","246tnt","2025-12-07T15:16:31.8530000+00:00","@urish Probably to avoid affecting capacitance of nearby nets.","","👍 (1)"
"323371864074485771","mole99","2025-12-07T15:16:46.8900000+00:00","It should be in the log.","",""
"596068704471482370","246tnt","2025-12-07T15:17:20.7410000+00:00","`29.238749553369797`","",""
"596068704471482370","246tnt","2025-12-07T15:17:31.9350000+00:00","😑","",""
"732347216412278825","urish","2025-12-07T15:17:38.7330000+00:00","But wouldn't the same issue arise with non fill metal as well?","",""
"596068704471482370","246tnt","2025-12-07T15:18:23.8640000+00:00","@urish Of course, but the idea is that if you run simulation without fill, adding the fill shouldn't change/affect the results.","",""
"732347216412278825","urish","2025-12-07T15:18:58.6580000+00:00","Do you need some metal 2 smiley macros to throw around in the tt-mux?","",""
"596068704471482370","246tnt","2025-12-07T15:19:01.1150000+00:00","@urish Maybe copy the logo to `Metal2` layer 🙂","",""
"732347216412278825","urish","2025-12-07T15:19:31.5560000+00:00","With pleasure will copy to layer","",""
"323371864074485771","mole99","2025-12-07T15:19:48.6160000+00:00","I can update the wafer.space logo as well.","",""
"596068704471482370","246tnt","2025-12-07T15:20:31.5930000+00:00","Running the fill in non-tiled mode might also help because there are gaps in the fill at the tile boundary","",""
"323371864074485771","mole99","2025-12-07T15:21:30.1980000+00:00","Yes, there is. But there's currently no solution for that afaik. You will always have filler cells at the tile boundary and KLayout doesn't cut them, but instead remove them.","",""
"596068704471482370","246tnt","2025-12-07T15:22:04.2340000+00:00","But you can run it non-tiled right ?","",""
"323371864074485771","mole99","2025-12-07T15:22:10.2030000+00:00","Yes.","",""
"596068704471482370","246tnt","2025-12-07T15:22:26.3830000+00:00","That will take longer of course but at this point I'll take anything that can help get some metal2.","",""
"323371864074485771","mole99","2025-12-07T15:23:01.4660000+00:00","Well, yeah. But it's not only you. There will be other designs that won't meet density with an even larger margin.","",""
"596068704471482370","246tnt","2025-12-07T15:23:13.5640000+00:00","It only the area inside the seal ring considered ?","",""
"323371864074485771","mole99","2025-12-07T15:23:41.4840000+00:00","No the whole chip as specified in the docs.","",""
"596068704471482370","246tnt","2025-12-07T15:25:03.9030000+00:00","I know, but running non-tiled will always lead to more fill, so it's pretty much always good. Sure, that'll only work if you're close but ...","",""
"596068704471482370","246tnt","2025-12-07T15:25:36.1040000+00:00","Could we make a fill / decap cell that has enough space between the met1 power rails to allow Metal2 filler ?","",""
"323371864074485771","mole99","2025-12-07T15:25:46.9530000+00:00","Yeah, of course. Every little bit helps :)","",""
"323371864074485771","mole99","2025-12-07T15:26:41.8660000+00:00","To be honest, that rule is really stupid and there's a solution to all of that: active dummy metal fill 😈","","⚡ (1)"
"709384666909507634","egorxe","2025-12-07T15:27:35.7430000+00:00","Is there anything in DRM forbidding performing fill using regular non-fill metal layer if it's impossible to reach density with dummy layer?","",""
"596068704471482370","246tnt","2025-12-07T15:27:43.7050000+00:00","Sure, I mean, you'd have to do that during fab submission ... copy the `dummy` layer to `drawing` layer and be done with it.","",""
"596068704471482370","246tnt","2025-12-07T15:28:01.2670000+00:00","Because for all the dev process and such you want them separate.","","👌 (1)"
"323371864074485771","mole99","2025-12-07T15:28:11.4810000+00:00","No, not that I have seen.","",""
"323371864074485771","mole99","2025-12-07T15:30:15.0970000+00:00","I might add an option to the filler script to ignore the previous/subsequent active metal rules. So for analog designs it's still possible to do the fill according to the DRC rules.","",""
"323371864074485771","mole99","2025-12-07T15:32:19.0410000+00:00","Well, that sounds like a plan. Thanks for giving the script a try and for all the feedback!","",""
"596068704471482370","246tnt","2025-12-07T15:39:21.3490000+00:00","Too bad the standard cells don't have a marker layer, it'd have been nice to have a flag to just ignore met1 of stdcell ...","",""
"323371864074485771","mole99","2025-12-07T15:40:43.4390000+00:00","Yes, but we would still get DRC violations when submitting to the foundry. Except if we added those shapes as active metal...","",""
"596068704471482370","246tnt","2025-12-07T15:42:08.5900000+00:00","Oh yeah, of course, it was just to make it easier to deal with mixed analog/digital stuff.","","👍 (1)"
"596068704471482370","246tnt","2025-12-07T16:00:05.3540000+00:00","Ah, the klayout patch is no good ...","",""
"691780627338625077","rebelmike","2025-12-07T16:01:25.7990000+00:00","Can standard fill cells be easily identified at the point the fill is run? If so maybe could always add “active” metal above them (if there’s nothing else there)","",""
"323371864074485771","mole99","2025-12-07T16:09:15.6050000+00:00","Sylvain had the same idea just a few messages above 😁
Unfortunately, there's no easy way...","",""
"691780627338625077","rebelmike","2025-12-07T16:10:19.5780000+00:00","I was wondering if limiting it to just fill cells, rather than all standard cells, might make it easier","",""
"691780627338625077","rebelmike","2025-12-07T16:11:01.4590000+00:00","Eg is there any record of the cell name at that point, or could a marker be added just to those cells?","",""
"323371864074485771","mole99","2025-12-07T16:16:59.0900000+00:00","I see what you mean. It would be possible, but not really straightforward.
Since we need to add dummy metal as active metal anyways, at this point we can just convert all dummy I would say.","","👍 (1)"
"596068704471482370","246tnt","2025-12-07T17:06:13.6900000+00:00","@Leo Moser (mole99) I updated the patch on the issue. Here's also a copy.","",""
"596068704471482370","246tnt","2025-12-07T17:06:19.5010000+00:00","","2025-12_media/klayout-antenna-hack-1D7EC.txt",""
"596068704471482370","246tnt","2025-12-07T17:07:33.2610000+00:00","The previous one had a logic error because I added the diode area to gate area too early. First need to check if there is _any_ gate area else you end up testing wires that are only connected to diodes ...","",""
"596068704471482370","246tnt","2025-12-07T17:08:39.7460000+00:00","It wasn't a huge deal on Tholin design because the MF multiplier is so big for 5V devices. But if you have any 3v3 devices, then the 3v3 rule are run and you get false positives.","",""
"323371864074485771","mole99","2025-12-07T17:48:55.1050000+00:00","Thanks Sylvain! I'll update the template branch shortly.","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-07T20:50:13.3080000+00:00","@Tholin :  Your latest update is breaking my LibreLane flow. . .   You added references to PAD_CELL_LIBRARY in the librelane setup.  If I add that to my local config.yaml file, it doesn't do anything useful.  If I hack it in to your setup file for the standard cell library, then LibreLane just gives me an error ""Unknown key 'PAD_CELL_LIBRARY' provided."" (though I can't see why that should be considered an error).  I'm not even doing anything with pads for this LibreLane run. . .","",""
"220639106915368960","tholin","2025-12-07T21:46:32.0430000+00:00","I'm just copying lines from the fd_sc library's config. It also runs on my end with the wafer.space template's nix-shell.","",""
"220639106915368960","tholin","2025-12-07T21:59:30.0500000+00:00","Very good. I guess I just wait until that patch hits main, then?","",""
"1187141985530818611","ravenslofty","2025-12-08T00:27:58.0120000+00:00","hurray, I timed out while doing antenna check >.<","",""
"169786952432746498","mithro_","2025-12-08T01:27:01.2080000+00:00","How are things going this morning?","",""
"220639106915368960","tholin","2025-12-08T01:28:08.2930000+00:00","Just waiting for patches now so my antenna violations go away.","",""
"1446100763364425729","securitybrahh","2025-12-08T02:39:25.6860000+00:00","The antminer/bitmain stuff is probably 2nm TSMC type shit?","",""
"169786952432746498","mithro_","2025-12-08T02:48:36.2970000+00:00","@Leo Moser (mole99) - Could we just use fill to add extra capacitance on the power rails?","",""
"169786952432746498","mithro_","2025-12-08T02:48:59.6550000+00:00","Google's AI says: Bitmain's Antminer models use increasingly advanced semiconductor process nodes, moving from 7nm for older models like the S19 series to cutting-edge 5nm and even 3nm nodes for their latest, highly efficient machines like the S21 (5nm) and rumored S23 (3nm), leveraging foundries like TSMC for fabrication to achieve higher performance (hashrates) and lower power consumption (J/TH).","",""
"169786952432746498","mithro_","2025-12-08T02:58:05.4240000+00:00","```
| ID | Project                                     | Docker | Max Mem GB | Runtime Hrs | Date       |
|---:|---------------------------------------------|--------|-----------:|------------:|------------|
| 48 | BreakingTTAPs                               | 0f9e5  |      11.09 |       13.67 | 2025-12-07 |
| 39 | FA25_Engn2912e_Saligane_Brown               | 0f9e5  |      16.15 |        4.19 | 2025-12-06 |
|  9 | FABulous FPGA                               | 739cb  |      14.41 |        3.02 | 13 | FazyRV Hachure                              | 739cb  |      14.12 |        7.39 | 2025-12-03 |
| 32 | FOSSi open-source replacement for Z80 CPU   | 0f9e5  |      14.82 |        4.28 | 2025-12-06 |
| 50 | FOSSi open-source replacement for Z80 CPU   | 0f9e5  |      13.06 |        5.79 | 2025-12-07 |
| 28 | gf180mcu-jku-atbs-adc                       | 64e7f  |      12.18 |        3.46 | 2025-12-05 |
| 29 | gf180mcu-jku-projects                       | 64e7f  |      15.65 |       10.90 | 2025-12-05 |
| 45 | gf180mcu-project-trident-teststructure      | 0f9e5  |       5.97 |        2.18 | 2025-12-07 |
|  6 | ISHI-KAI's Multiple Users Project           | 739cb  |      16.38 |        5.03 | 2025-12-02 |
| 41 | MOSbiusV3                                   | 0f9e5  |       7.66 |        2.61 | 2025-12-06 |
| 51 | ocd_sram_test                               | 0f9e5  |       5.57 |        3.24 | 2025-12-07 |
| 12 | Tiny Tapeout GF 0.2                         | 739cb  |      14.21 |        4.74 | 2025-12-03 |
| 11 | Tiny Tapeout GF 0p2 - Power Gated Variant   | 739cb  |      14.38 |        4.56 | 2025-12-03 |
| 19 | TinyQV - Crowdsourced Risc-V SoC            | 64e7f  |       6.11 |        4.85 | 2025-12-05 |
| 18 | TinyQV - Crowdsourced Risc-V SoC (0.5x1)    | 0f9e5  |       9.71 |        8.56 | 2025-12-07 |
| 17 | TinyQV - Crowdsourced Risc-V SoC (1x0.5)    | 0f9e5  |      13.11 |        7.92 | 2025-12-07 |
```","",""
"596068704471482370","246tnt","2025-12-08T07:43:00.7170000+00:00","@Egor Lukyanchenko How's the runtime of the `evaluate_nets` version vs the native `antenna_check` version ?","",""
"709384666909507634","egorxe","2025-12-08T07:44:03.4450000+00:00","For my test design it looks to be more or less the same.","",""
"596068704471482370","246tnt","2025-12-08T07:44:48.3360000+00:00","And does it also report the raw values ( perimeters / gate area / diode area and such as details in each violation ) ?","",""
"709384666909507634","egorxe","2025-12-08T07:50:04.1510000+00:00","For now version in the PR only marks the violating gates, no nets even. AFAIU all raw values could be made available in GDS properties, but I'm not sure how to output them to lyrdb. Do you suggest to save them always, or just to create some ""debug mode""?","",""
"596068704471482370","246tnt","2025-12-08T07:51:12.0680000+00:00","I would always put them in the lyrdb, it's just useful to have when you have violation to know if you're way off and just slighly off and to know if a single diode is ok, or more extensive rework.","",""
"709384666909507634","egorxe","2025-12-08T07:52:24.6280000+00:00","Ok, I'll look into how to add them.","",""
"596068704471482370","246tnt","2025-12-08T08:00:28.9550000+00:00","I'd hope that using `put` to put properties on the output shapes would also result in them being in the lyrdb.","",""
"709384666909507634","egorxe","2025-12-08T08:05:38.3190000+00:00","Yes, this is what I'm going to check first.","",""
"709384666909507634","egorxe","2025-12-08T08:15:40.7640000+00:00","Seems to work, I'll update PR now. Currently I'm saving gate area, diodes area, antenna perimeter and resulting ratio, that's enough I guess?","","👌 (1)"
"596068704471482370","246tnt","2025-12-08T08:21:29.4020000+00:00","I think so yes.","",""
"709384666909507634","egorxe","2025-12-08T09:32:17.3010000+00:00","I've done a couple of quick tests trying to find a way to mark whole violated net in lyrdb, not only a gate, but failed. So I've updated the PR only with raw parameters saving.","","👌 (1)"
"596068704471482370","246tnt","2025-12-08T10:22:59.8860000+00:00","@Egor Lukyanchenko I think that's fine. I'm running the update check now to confirm I get the same results as previously.","","👍 (1)"
"220639106915368960","tholin","2025-12-08T10:27:14.2950000+00:00","My top level fails to route if I don’t let it use Metal5 for routing.","",""
"220639106915368960","tholin","2025-12-08T10:27:52.9010000+00:00","And moving the IO layers of the macros to Metal3/Metal4 caused DRC errors.","",""
"220639106915368960","tholin","2025-12-08T10:28:11.9060000+00:00","Running out of things to try for fixing the antenna violations.","",""
"596068704471482370","246tnt","2025-12-08T10:29:20.5400000+00:00","Ok, the fail to route, I could see that on dense designs.
But moving pins shouldn't cause DRC errors ...","",""
"596068704471482370","246tnt","2025-12-08T10:30:18.0910000+00:00","But then again, the chip top you had posted last was actually clean from an Antenna PoV when using the fixed antenna check.","",""
"220639106915368960","tholin","2025-12-08T10:30:54.3360000+00:00","All I changed was move the pins, and suddenly I’m getting Metal3 clearance violations.","",""
"596068704471482370","246tnt","2025-12-08T10:35:36.4220000+00:00","So you jus set `FP_IO_VLAYER` to 'Metal4' ?","",""
"738396032295108721","bailey8889","2025-12-08T11:11:34.0570000+00:00","@Tholin density errors? I wonder if the obstruction layer in the lef file is causing that. Would adding fill manually in the macro solve the problem?","",""
"220639106915368960","tholin","2025-12-08T11:12:27.0940000+00:00","No, clearance","","👍 (1)"
"220639106915368960","tholin","2025-12-08T11:12:52.7230000+00:00","And FP_IO_HLAYER to Metal3","",""
"596068704471482370","246tnt","2025-12-08T11:38:11.7580000+00:00","@Egor Lukyanchenko Yup works perfectly and matches the hacked up klayout version. Runtime is basically the same too.","","👍 (1)"
"709384666909507634","egorxe","2025-12-08T11:39:25.3330000+00:00","You should probably close the KLayout issue :).","",""
"596068704471482370","246tnt","2025-12-08T11:40:17.7150000+00:00","I was just doing that right after posting the above 😁","",""
"596068704471482370","246tnt","2025-12-08T11:55:09.8010000+00:00","@Tholin Well it shouldn't happen, so it's definitely a bug, but I'd obviously need way more details to know what's going on 😅","",""
"220639106915368960","tholin","2025-12-08T11:56:13.2310000+00:00","Unfortunately, I already deleted the files","",""
"220639106915368960","tholin","2025-12-08T11:56:36.8960000+00:00","But I remember the DRC errors were in the power grid","",""
"220639106915368960","tholin","2025-12-08T11:57:21.7460000+00:00","Two parallel, vertical straps on Metal4 were interrupted by a macro and generated Metal3 rects at the end, going to nowhere. And those were too close together.","",""
"220639106915368960","tholin","2025-12-08T11:57:25.8190000+00:00","No idea what was going on there.","",""
"596068704471482370","246tnt","2025-12-08T12:01:13.1740000+00:00","Oh ... mm, yeah, the template pdn is quite custom, maybe there is some config there messing things up.","",""
"596068704471482370","246tnt","2025-12-08T12:01:38.4920000+00:00","But in any case, you should just retry with the new antenna check and see how things turn out now.","",""
"596068704471482370","246tnt","2025-12-08T12:02:10.6720000+00:00","(Either pull it in manually or wait for it to be merged)","",""
"1401841055975870476","scafir","2025-12-08T12:15:15.7870000+00:00","Seems like the last update of the pdk causes some false positive on space to wide rules on klayout","",""
"1401841055975870476","scafir","2025-12-08T12:15:33.4630000+00:00","","2025-12_media/space_to_wide_false_positive-36A67.gds",""
"1401841055975870476","scafir","2025-12-08T12:16:01.9130000+00:00","Is it me misunderstanding the rules or an actual error of the pdk?","",""
"596068704471482370","246tnt","2025-12-08T12:19:21.3270000+00:00","Definitely looks like a false positive to me","",""
"1401841055975870476","scafir","2025-12-08T12:32:44.5130000+00:00","Seems like ""without_touching_edges"" should be enabled at the separation check. I'll make a PR.","",""
"323371864074485771","mole99","2025-12-08T13:46:18.5880000+00:00","I think you're hitting this issue: https://github.com/The-OpenROAD-Project/OpenROAD/issues/8868
Unfortunately, I don't want to risk updating OpenROAD so close to the tapeout. However, there is a workaround that I used for the project template. You can set the PDN halo around the macros slightly smaller than the halo size for cutting the rows.","",""
"323371864074485771","mole99","2025-12-08T13:46:51.3880000+00:00","Thanks a lot, Clyde. I'll take a look at the PR!","",""
"220639106915368960","tholin","2025-12-08T14:27:06.5400000+00:00","I was bored and made a 5V dynamic DFF, though I don’t think I will tape anything out with it.","2025-12_media/image-FDC89.png","👀 (1),😮 (1)"
"220639106915368960","tholin","2025-12-08T14:27:14.3100000+00:00","It may be super unstable and I am out of space on my die anyways.","",""
"1187141985530818611","ravenslofty","2025-12-08T15:21:15.1580000+00:00","I've been trying to build a domino logic standard cell library, so this might be useful to study at least.","","😮 (1)"
"384390069412429834","polyfractal","2025-12-08T15:22:43.4340000+00:00","13hrs for mine, ouch. what hardware is this running on? took ~4hrs on Ryzen 9950 here, wonder if it got stuck or something on the wafer.space platform. I had one error out that I canceled and restarted too","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-08T21:49:42.4350000+00:00","@Tholin :  If you're _bored_ then I've got a long list of things you can be doing. . .","",""
"220639106915368960","tholin","2025-12-08T21:54:20.0320000+00:00","Are there still problems with my SCL?","",""
"220639106915368960","tholin","2025-12-08T21:56:48.0160000+00:00","I know there is some config issues","",""
"220639106915368960","tholin","2025-12-08T21:57:20.2380000+00:00","I referenced the fd_sc configs *from the wafer.space PDK branch*, which might’ve been a mistake.","",""
"220639106915368960","tholin","2025-12-08T21:57:43.1440000+00:00","Definitely caused us some confusion.","",""
"220639106915368960","tholin","2025-12-09T00:02:10.9820000+00:00","I somehow managed to get an antenna-clean chip_top build with the broken antenna checker lol","",""
"220639106915368960","tholin","2025-12-09T00:02:21.9310000+00:00","I optimized the macro pin orders to get more optimized top-level routing.","",""
"220639106915368960","tholin","2025-12-09T00:02:27.5130000+00:00","I guess that helped","",""
"220639106915368960","tholin","2025-12-09T00:02:30.8740000+00:00","But 48 magic DRC errors.","",""
"220639106915368960","tholin","2025-12-09T00:03:05.7480000+00:00","Metal3 spacing","",""
"220639106915368960","tholin","2025-12-09T00:04:45.4410000+00:00","I will try mole99’s trick","",""
"220639106915368960","tholin","2025-12-09T01:07:46.9080000+00:00","Well, it looks like I’m all good to go","",""
"220639106915368960","tholin","2025-12-09T01:08:31.7730000+00:00","I’m not going to change anything on my layout anymore","",""
"169786952432746498","mithro_","2025-12-09T01:42:53.2230000+00:00","I guess I don't understand what the dynamic means verse async verse ""normal""","",""
"169786952432746498","mithro_","2025-12-09T01:44:58.6590000+00:00","The machine is running 9 other prechecks at the same time. It's also an older machine because I'm cheap.","",""
"384390069412429834","polyfractal","2025-12-09T02:12:02.0250000+00:00","ah ok, makes sense. apologies for eating a slot so long!","",""
