AuthorID,Author,Date,Content,Attachments,Reactions
"596068704471482370","246tnt","2025-11-21T13:33:42.6700000+00:00","Because looking at the LEF I didn't really see anything wrong about it 🤷","",""
"220639106915368960","tholin","2025-11-21T13:35:54.9930000+00:00","The mag has some weird stuff going on","2025-11_media/image-5528B.png",""
"220639106915368960","tholin","2025-11-21T13:36:14.1240000+00:00","The ports that are missing the `signal bidirectional`are actually duplicates of ports that do have those parameters.","",""
"220639106915368960","tholin","2025-11-21T13:36:20.1090000+00:00","Idk","",""
"220639106915368960","tholin","2025-11-21T13:36:37.6400000+00:00","Removing the broken-looking ones fixed it","",""
"596068704471482370","246tnt","2025-11-21T13:36:39.7860000+00:00","The mag shouldn't be used by OpenRoad at all.","",""
"220639106915368960","tholin","2025-11-21T13:36:55.6220000+00:00","Yeah, but I generated the lef and GDSII from that mag","",""
"220639106915368960","tholin","2025-11-21T13:38:25.7490000+00:00","Oh, I also added a PAD port","",""
"220639106915368960","tholin","2025-11-21T13:38:48.8380000+00:00","And updated the verilog and lib to reflect this","",""
"738396032295108721","bailey8889","2025-11-21T13:40:39.0500000+00:00","@Tholin if you added a PAD port to the analog io cell, wouldn't that short with the ASIG5V port?","",""
"220639106915368960","tholin","2025-11-21T13:41:36.5220000+00:00","Yes","",""
"220639106915368960","tholin","2025-11-21T13:41:44.1170000+00:00","PAD and ASIG5V are still one and the same","",""
"220639106915368960","tholin","2025-11-21T13:42:00.1950000+00:00","But *somehow* it makes a difference having both names assigned to it.","",""
"596068704471482370","246tnt","2025-11-21T13:51:21.2310000+00:00","Is your current ""built"" GDS somewhere ? 
(The repo doesn't use github action so I can't just download what it looks like there 😅 )","",""
"220639106915368960","tholin","2025-11-21T13:51:46.1750000+00:00","No","",""
"220639106915368960","tholin","2025-11-21T13:51:49.0410000+00:00","Its still building","",""
"220639106915368960","tholin","2025-11-21T13:52:20.5970000+00:00","A github actions pipeline would fail at this time anyways because I *know* it has KLayout DRC errors in the DACs.","",""
"220639106915368960","tholin","2025-11-21T13:52:37.9590000+00:00","I need to flatten them. It sees errors that aren’t there if you take in context from higher up in the hierarchy.","",""
"220639106915368960","tholin","2025-11-21T15:24:50.8530000+00:00","I took that make_gds script from the wafer.space logo IP in the project template and updated it to make it more compatible with a wider range of inputs.
https://github.com/AvalonSemiconductors/ws-submission-2025/blob/main/silicon_art/make_gds.py","",""
"220639106915368960","tholin","2025-11-21T15:25:04.6540000+00:00","The input image no longer has to be in a specific pixel format.","",""
"220639106915368960","tholin","2025-11-21T15:25:28.2440000+00:00","But most importantly, I added code to automatically repair potential DRC errors.","",""
"220639106915368960","tholin","2025-11-21T15:26:09.0200000+00:00","Most common are pixels that only touch at the corner:
```
X_  _X
_X  X_
```","",""
"220639106915368960","tholin","2025-11-21T15:26:44.0410000+00:00","But one-pixel gaps are also filled on lower pixel sizes.","",""
"220639106915368960","tholin","2025-11-21T15:26:48.0890000+00:00","The script now inserts additional pixels until all such errors are gone.","","👍 (2)"
"220639106915368960","tholin","2025-11-21T16:09:12.4930000+00:00","Which is just a little hint to everyone that I’m about to have a need for converting more complex images to layouts.","","😆 (1),💜 (1)"
"169786952432746498","mithro_","2025-11-21T23:57:33.4460000+00:00","Cool!","",""
"169786952432746498","mithro_","2025-11-21T23:57:47.4400000+00:00","Silicon artwork?","",""
"169786952432746498","mithro_","2025-11-21T23:58:47.3680000+00:00","@Tholin - We should send some to https://www.youtube.com/c/EvilmonkeyzDesignz","",""
"220639106915368960","tholin","2025-11-22T14:51:38.1400000+00:00","Okay, my modified analog pads do connect now, but also have a ton of DRC errors.","",""
"220639106915368960","tholin","2025-11-22T14:51:46.1390000+00:00","Imma see if I can’t be a bit smarter about this.","",""
"492702620759228416","mattvenn","2025-11-22T15:10:37.2900000+00:00","Didn't the PULP team open source their artwork generator recently? I thought they did but I can't find it on their website","",""
"596068704471482370","246tnt","2025-11-22T15:20:49.5670000+00:00","https://github.com/pulp-platform/artistic","",""
"220639106915368960","tholin","2025-11-22T15:53:15.3600000+00:00","The duplicate rlabels/ports are indeed a problem. If I don’t remove them, not only does routing fail, but the DRT has a chance of crashing.","",""
"220639106915368960","tholin","2025-11-22T15:54:47.4590000+00:00","I tried doing a diff of the .lef file with and without the duplicate labels and the coordinates of all the ASIG5V pins change slightly. Current theory: the duplicate ports are not exact duplicates, but slightly shifted downwards. If the lef is then written with -pinonly,  only these shifted duplicates are exported, which occupy illegal positions.","",""
"738396032295108721","bailey8889","2025-11-22T16:18:35.7290000+00:00","If you're using magic for lef generation, be sure that the bounding box `FIXED_BBOX` is set.","",""
"220639106915368960","tholin","2025-11-22T16:19:33.3640000+00:00","It is","","👍 (1)"
"220639106915368960","tholin","2025-11-23T05:06:44.9870000+00:00","https://cdn.discordapp.com/attachments/1331812696873631825/1442018102861627513/image.png?ex=6923e783&is=69229603&hm=b0bbc7f1a30a18d48c6ddf0c7e1d25ba940c31a406d0c496aee6103874962c94&","","💜 (2)"
"220639106915368960","tholin","2025-11-23T17:23:26.8350000+00:00","I am paranoid about the fillers messing up the silicon art, so I’ve drawn fillblock over it and duplicated the art onto every metal layer and the poly layer to provide the required density.","",""
"220639106915368960","tholin","2025-11-23T17:23:39.3020000+00:00","DRC passes with this, so hopefully its fine","",""
"756011607603019777","anfroholic","2025-11-23T17:49:21.2340000+00:00","Can't wait to see this for real!!!","",""
"756011607603019777","anfroholic","2025-11-23T17:50:28.4960000+00:00","This design is ~120 µm? *edit* tall?","",""
"220639106915368960","tholin","2025-11-23T17:53:24.1310000+00:00","Its 700 by 583","",""
"220639106915368960","tholin","2025-11-23T17:53:27.8570000+00:00","um","",""
"220639106915368960","tholin","2025-11-23T17:53:29.4400000+00:00","quite big","",""
"756011607603019777","anfroholic","2025-11-23T17:54:14.0390000+00:00","Oh, I see what I'm looking at now. Mistook 2 scales for one
Awesome!!","",""
"220639106915368960","tholin","2025-11-23T20:16:00.1780000+00:00","STA is really annoying me right now. Its reporting setup violations in the 100ns violations because an active design might change the output-enable or pull resistors or something on a IO pad, which triggers a change in the pad’s outputs to the core area, which kicks of timing paths through unrelated designs, which may also change output enables which changes pad outputs which triggers changes through the designs etc. etc. and so on. It ""bounces"" like that for up to 5 times before coming to a stop.","",""
"220639106915368960","tholin","2025-11-23T20:16:40.7770000+00:00","I need STA to disregard ANY timing paths that cross macro boundaries except the multiplexer.","",""
"220639106915368960","tholin","2025-11-23T20:17:00.4760000+00:00","Only one of these will ever be active at a time and it doesn’t get that.","",""
"220639106915368960","tholin","2025-11-23T20:17:56.6290000+00:00","I could disable STA or STA checker entirely since the setup timing analysis results are largely meaningless anyway in my use case (every design has its own fmax), but I’d like the flow to fail on hold violations.","",""
"220639106915368960","tholin","2025-11-23T20:18:21.6490000+00:00","I’d like to ignore just setup violations, but still fail on hold violations.","",""
"220639106915368960","tholin","2025-11-23T20:20:27.1480000+00:00","I tried `set_false_path -from [get_ports {io_oe_.*}]` and so on, but no luck.","",""
"220639106915368960","tholin","2025-11-23T20:20:32.0400000+00:00","Or is it `set_false_path -from [get_ports {io_oe_*}]`?","",""
"220639106915368960","tholin","2025-11-23T20:20:35.7810000+00:00","Glob or regex?","",""
"596068704471482370","246tnt","2025-11-23T20:26:24.8600000+00:00","`ports` are external pads, so if you're running that on the top level, the ports are the actual pads since the top level include the IO cells.","",""
"596068704471482370","246tnt","2025-11-23T20:26:45.1860000+00:00","And it's glob.","",""
"220639106915368960","tholin","2025-11-23T20:27:10.5540000+00:00","Thanks","",""
"220639106915368960","tholin","2025-11-23T20:27:57.7160000+00:00","Actually, because I thought it was regex, it was still trying to do timing analysis on the design select pins, which I thought I had disabled.","",""
"596068704471482370","246tnt","2025-11-23T20:28:22.0460000+00:00","You can try to grab the pins on the IO cells `[ get_pins ""*pad/OE"" ]` or something.","",""
"220639106915368960","tholin","2025-11-23T20:28:28.6910000+00:00","I just looked at the very top of the STA log and then turned that into `set_false_path -from [get_ports {design_sel_*}]`","2025-11_media/image-983D7.png",""
"220639106915368960","tholin","2025-11-23T20:28:59.4960000+00:00","I’m just matching everything to do with design selection","",""
"803213471402688522","_luke_w_","2025-11-23T21:07:40.9730000+00:00","If these are digital paths, something I find useful is to insert an anchor buffer in the RTL:

```
module falsepath_anchor (
    input  wire i,
    output wire z
);

`ifdef GF180MCU

(* keep *)
gf180mcu_fd_sc_mcu9t5v0__clkbuf_1 magic_falsepath_anchor_u (
    .I (i),
    .Z (z)
);

`else

assign z = i;

`endif

endmodule

```

and then just glob them out in the `.sdc`:

```
# Apply RTL-inserted false path constraints (setup/hold only, still constrain slew)
set_false_path -setup -hold -through [get_pins *.magic_falsepath_anchor_u/Z]
```

It's dirty but it makes the constraints a bit less fragile because you don't have to update them when hierarchy changes. Also I think paths through PD/PU can pretty much universally be falsepathed as the slew on the pad due to pulls is so slow.","",""
"220639106915368960","tholin","2025-11-23T22:54:18.2910000+00:00","Record for most violations on DRT?","2025-11_media/image-C7553.png","😆 (1)"
"1437714127744401431","ethanmahintorabi","2025-11-24T00:26:12.7090000+00:00","Does anyone by chance have a level shifter cells for 3.3 -> 5v and vice versa. I'm about to design one to fit in the 7 track library, I can change to the 9 track though if someone already has one","",""
"169786952432746498","mithro_","2025-11-24T04:20:26.7320000+00:00","@Tholin / @Tim Edwards - You'd be the people I'd guess at being most likely to have done sometihng like the above -^","",""
"169786952432746498","mithro_","2025-11-24T04:20:52.3860000+00:00","BTW Can people access https://doc.test-platform.wafer.space ?","",""
"169786952432746498","mithro_","2025-11-24T04:33:36.6540000+00:00","The manufacturing checking will be deployed there very shortly.","",""
"1437714127744401431","ethanmahintorabi","2025-11-24T04:45:12.8590000+00:00","NX domain for me","",""
"543162393413287956","h.tamas","2025-11-24T04:45:44.3200000+00:00","Yes on IPv6, no on IPv4","",""
"1437714127744401431","ethanmahintorabi","2025-11-24T04:45:50.3260000+00:00","Also I decided I'm just going to run the whole tile at 3.3V to avoid the complexity","",""
"738396032295108721","bailey8889","2025-11-24T08:24:12.0530000+00:00","I cannot access. `DNS_PROBE_FINISHED_NXDOMAIN`","",""
"169786952432746498","mithro_","2025-11-24T10:06:54.4460000+00:00","IPv6 only for the next few hours.","",""
"274535015969456128","greg.hashtag.9468","2025-11-24T10:33:35.5120000+00:00","Works for me. I knew configuring ipv6 would pay off 👌","",""
"169786952432746498","mithro_","2025-11-24T14:27:35.5860000+00:00","IPv4 should now work in theory.","","✅ (1)"
"1365118310701600900","rtimothyedwards_19428","2025-11-24T14:53:28.9730000+00:00","I made a level shifter for the I/O cells here:  https://github.com/RTimothyEdwards/gf180mcu_ocd_io/; specifically, see https://github.com/RTimothyEdwards/gf180mcu_ocd_io/blob/main/magic/lvlshift_up.mag.  However, this was designed to fit in the existing I/O cells, not the standard cells, so it's not pitch-matched to any standard cell library.  To level-shift down, I generally just use a 5V inverter powered at 3.3V, although if you want it matched to a standard cell library, then the 5V rail should bias the nwell (which will be connected to other 5V standard cell nwells) and the 3.3V supply to the inverter should be a separate pin.","",""
"738396032295108721","bailey8889","2025-11-24T15:34:15.9490000+00:00","@Tim Edwards just out of curiosity, why do you recommend biasing the level-down shifter (a normally 5V inverter powered at 3.3V) at 5V?","",""
"596068704471482370","246tnt","2025-11-24T15:36:36.3120000+00:00","@bailey Well if you powered it at 5V , it would output 5V ... that wouldn't be much of a level shifter.","",""
"596068704471482370","246tnt","2025-11-24T15:37:27.2170000+00:00","If you make an inverter out of 5V transistors but feed them 3.3V, they will wistand the 5V swing input but only output 3.3V on the output, hence shifting down from 5V -> 3.3V domain.","",""
"538398807986274304","rzioma","2025-11-24T16:46:41.4070000+00:00","I would like to add 16KB of RAM (32 macro x SRAM 512 5V). Any advice on the layout?

*(Z80 design I am working on has a lot of free space, I want to put 16KB of RAM. That particular combinations Z80+16KB RAM is useful for fixing DRAM in old computers)*","",""
"738396032295108721","bailey8889","2025-11-24T18:49:26.8820000+00:00","@tnt Thanks for the explanation. However, I understand that. I was wondering why @Tim Edwards was recommending biasing at 5V with a 3.3V power supply.","",""
"1365118310701600900","rtimothyedwards_19428","2025-11-24T18:50:54.8030000+00:00","@bailey :  Because if the level shifter is in a standard cell library and is part of a standard cell block, then the nwell will be shared with other cells biasing it to 5V.","",""
"738396032295108721","bailey8889","2025-11-24T18:55:42.4630000+00:00","Thanks @tim. So if it's in a 5V standard cell block then the bias is 5V, but if it's in a 3.3V standard cell block, a 3.3V bias is ok too, right?

Wouldn't putting a 3.3V powered 5V standard cell in a 5V standard cell row be difficult? You'd need two power rails. Do the 5V standard cells have 2 power rails?","",""
"1437714127744401431","ethanmahintorabi","2025-11-24T21:57:50.6010000+00:00","You do need two power rails which is why shifters often exist on the boundary of two power domains. Here's the LV -> HV Sky130 shifter","2025-11_media/image-D16CF.png",""
"1365118310701600900","rtimothyedwards_19428","2025-11-25T01:23:17.4330000+00:00","@bailey :  You don't need a power rail, just a power connection.  It's only powering the level shifter, not an entire row of logic.  In practice, all the level shifters are going to end up on the edge of the digital block, so it should be easy enough to bring a low voltage power bus close to the block and hook it up.","",""
"738396032295108721","bailey8889","2025-11-25T02:53:11.6110000+00:00","@Ethan Mahintorabi I understand that a level up shifter needs 2 power rails. 

What I'm asking is why we need two power connections for an inverter implementing a level down shifter. If the cell row height is the same for low/high voltage, then the high voltage capable inverter standard cell could be placed anywhere in a low voltage standard cell layout and still work without a high voltage power connection. The only high voltage is the input signal.","",""
"1437714127744401431","ethanmahintorabi","2025-11-25T02:56:12.5910000+00:00","Sorry I misunderstood you. You're correct. 

That's essentially what I'm doing but across the whole chip. Using 5V standard cells and IO, but only providing 3.3v power.","","👍 (1)"
"443147704126668801","carlfk","2025-11-25T05:25:08.1810000+00:00","How many IO pins?","",""
"1365118310701600900","rtimothyedwards_19428","2025-11-25T16:32:57.3640000+00:00","FYI:  I have started work on a GF180MCU ""openframe"" design.  Hopefully I will get it (and an example user project using the 3.3V logic and the 3.3V SRAM) finished in time for the tapeout.","","👏 (3)"
"596068704471482370","246tnt","2025-11-25T16:44:17.3490000+00:00","@Tim Edwards I want to also try and submit a TT variant using the split IO so any example of how to do that will be welcome 🙂","",""
"1365118310701600900","rtimothyedwards_19428","2025-11-25T16:56:36.1020000+00:00","@tnt :  I will be pushing everything to a repository as soon as I have done enough work on it that I know I won't have to replace everything wholesale on every update.  Right now I have it in a half-finished state and using it as a reference would be highly misleading.  Hopefully by end of day today or tomorrow I will have knocked down most of the items on my ""to do"" list.","",""
"220639106915368960","tholin","2025-11-25T17:02:05.0300000+00:00","It looks like I won’t be able to test my DACs for VGA output at their full range. TT demos only do 2 bits per channel of color depth, while the DACs are capable of 12 bits per channel.","",""
"220639106915368960","tholin","2025-11-25T17:03:01.0280000+00:00","Though anything about 8 bits per channel would be overkill.","",""
"732347216412278825","urish","2025-11-25T17:03:01.4100000+00:00","Some demos can do more","",""
"220639106915368960","tholin","2025-11-25T17:04:11.5800000+00:00","Which ones?","",""
"732347216412278825","urish","2025-11-25T17:04:41.0200000+00:00","I think @algofoogle (Anton Maurovic) had a demo for his own DAC that can do 8bpc","",""
"732347216412278825","urish","2025-11-25T17:06:54.3640000+00:00","and there's a variant of the tt logo screensaver which reads a bitmap from the ROM that can be easily adjusted to 8bpc

<https://github.com/urish/tt-rom-vga-screensaver>","",""
"732347216412278825","urish","2025-11-25T17:08:36.6640000+00:00","basically need to edit `convert.py` and remove the parts that downscales from 8bpc to 2bpc, and extend the ROM word length from 6 bits to 24 bits","",""
"803213471402688522","_luke_w_","2025-11-25T17:10:59.2360000+00:00","I have a GBA-ish-capable PPU that's currently hooked up to SPI LCD only. Pretty easy to knock together VGA timing generation. Can your DAC tristate its output @Tholin? It would have to share with digital pads (we have combined digital bidi + analogue pads right?)","",""
"803213471402688522","_luke_w_","2025-11-25T17:11:36.0390000+00:00","It would be RGB555 320x240, with 480p60 timings, so only a 12ish MHz pixel clock. Not sure if that is an interesting test for you.","",""
"803213471402688522","_luke_w_","2025-11-25T17:12:24.7390000+00:00","For VGA signal levels without an external buffer I would probably just tie off the 3 MSBs of the DAC code input (assuming it's rail-to-rail) and drive bits `8:4` with RGB555 components","",""
"220639106915368960","tholin","2025-11-25T17:12:59.7440000+00:00","It cannot","",""
"803213471402688522","_luke_w_","2025-11-25T17:13:06.8120000+00:00","ahhh","",""
"803213471402688522","_luke_w_","2025-11-25T17:13:20.4920000+00:00","no worries. I'm a bit tight on IOs due to the external parallel SRAM 🙂","",""
"803213471402688522","_luke_w_","2025-11-25T17:15:02.4060000+00:00","Um. I mean I guess I could replace my audio PWM outputs with a DAC, and then steal my one unassigned GPIO as the third RGB component 🤔  then I could afford 3 analog pads","",""
"220639106915368960","tholin","2025-11-25T19:14:37.6950000+00:00","Where can I see the total wire length after a flow?","",""
"1071653002986926112","algofoogle","2025-11-25T20:28:23.9300000+00:00","Yes that’s right, @Tholin I have this, though it’s little more than just an RGB888 test pattern generator: https://tinytapeout.com/chips/tt08/tt_um_algofoogle_tt08_vga_fun  — source for the latest version I taped out is here: https://github.com/algofoogle/ttsky25b-analog-vga-dacs/tree/main/verilog/rtl","",""
"1071653002986926112","algofoogle","2025-11-25T20:28:31.0940000+00:00","","2025-11_media/image0-9EC21.jpg",""
"1071653002986926112","algofoogle","2025-11-25T20:30:44.8950000+00:00","I was also working on something more pretty — than the ones above — in RGB888 here: https://github.com/algofoogle/tt10-vga-dac-party/blob/main/verilog/rtl/core_design.v","",""
"1071653002986926112","algofoogle","2025-11-25T20:34:28.0330000+00:00","I recall @toivoh on the TT discord had an RGB444 demo that would be more interesting. I guess the key would be something that does nice gradients but also hard swings (high frequency stuff and full white or black pixels/blocks over gradients) every now and then… to test both linearity and slew rate. That’s what I was trying to do with the last link I shared.","",""
"1071653002986926112","algofoogle","2025-11-25T20:35:37.3480000+00:00","Is it in the “metrics” file? The TT GHA reports it, so there would be code in the tt-support-tools repo which pulls it out of librelane run artefacts","",""
"220639106915368960","tholin","2025-11-25T20:40:40.2100000+00:00","3076425 of whatever unit its in","",""
"1071653002986926112","algofoogle","2025-11-25T22:54:46.8530000+00:00","I think it’s in microns, so ~3 metres of wire. Nice 🙂","",""
"1071653002986926112","algofoogle","2025-11-25T22:55:16.5850000+00:00","(This is in the ballpark for large designs, I recall)","",""
"220639106915368960","tholin","2025-11-25T22:59:24.8160000+00:00","Yes....large","",""
"220639106915368960","tholin","2025-11-25T22:59:25.5230000+00:00","https://cdn.discordapp.com/attachments/1148704591781843145/1442954997829599325/image.png?ex=69275010&is=6925fe90&hm=dac452663d8f5d1b9a75c76305fe3900699c36cdc6fc07cd6ed57fcb0c20d172","",""
"220639106915368960","tholin","2025-11-25T23:10:07.4450000+00:00","This is what 32768 x 5 bits of constant data look like.","",""
"220639106915368960","tholin","2025-11-25T23:13:27.1670000+00:00","Hmmm...I guess its kinda difficult to make a RGB888 demo since none of the simulators, like VGA playground, have support for this color format?","",""
"803213471402688522","_luke_w_","2025-11-25T23:16:35.8460000+00:00","No data routing on M5?","",""
"220639106915368960","tholin","2025-11-25T23:17:01.8610000+00:00","M5 has the top-level power grid","",""
"220639106915368960","tholin","2025-11-25T23:17:08.7150000+00:00","In chip_top","",""
"220639106915368960","tholin","2025-11-25T23:17:18.1970000+00:00","I do not wish to disrupt it any more than I already have.","","👍 (1)"
"803213471402688522","_luke_w_","2025-11-25T23:17:52.5350000+00:00","was just asking because you've done an excellent job of shading in all the other layers 😅","",""
"803213471402688522","_luke_w_","2025-11-25T23:18:25.0200000+00:00","I have a 256-byte ROM for my bootloader and it's enough to make me yearn for tnt's mask ROM","",""
"220639106915368960","tholin","2025-11-25T23:20:30.2800000+00:00","My data here is literally just a single bitmap","",""
"220639106915368960","tholin","2025-11-25T23:20:41.6410000+00:00","In my NTSC signal generator test","",""
"220639106915368960","tholin","2025-11-25T23:21:08.8160000+00:00","This is the least efficient way of encoding an image that I’ve ever seen.","",""
"169786952432746498","mithro_","2025-11-26T03:05:44.9100000+00:00","How is that different from what the template is creates / is using?","",""
"1365118310701600900","rtimothyedwards_19428","2025-11-26T03:11:22.4100000+00:00","@Tim 'mithro' Ansell : Well,for one, it's a reference design for the mixed-voltage padframe.","",""
"169786952432746498","mithro_","2025-11-26T03:13:06.8500000+00:00","It would be nice to eventually have a mixed-voltage padframe support in the gf template. I'm assume @Leo Moser (mole99) has that all under control and you guys are communicating regularly about it.","",""
"1365118310701600900","rtimothyedwards_19428","2025-11-26T03:15:21.6070000+00:00","Right now, the easiest path for me is to copy a lot of stuff from caravel-gf180mcu.  Once I've worked out all the details, it can be re-done as a template.","",""
"169786952432746498","mithro_","2025-11-26T03:58:51.4990000+00:00","Guess that makes sense.","",""
"596068704471482370","246tnt","2025-11-26T07:21:26.3890000+00:00","@LukeW I started drafting things to port it over 😅","","❤️ (2)"
"1071653002986926112","algofoogle","2025-11-26T11:13:33.2790000+00:00","Ah I see your problem: Your chip is full of... green.","",""
"1071653002986926112","algofoogle","2025-11-26T11:16:28.0520000+00:00","Started a thread.","",""
"596068704471482370","246tnt","2025-11-26T13:20:55.7430000+00:00","Ok, setting `PAD_CELL_LIBRARY` doesn't work, can't do that at all because if a `glob` called from the default config doesn't match any file, it's a fatal error, even if you try to later override that config key in your config ...","",""
"596068704471482370","246tnt","2025-11-26T13:21:20.9930000+00:00","So I need to let `PAD_CELL_LIBRARY` be `gf180mcu_fd_io` and then override each key manually.","",""
"323371864074485771","mole99","2025-11-26T13:36:29.2660000+00:00","If there's a way to do things smarter in the config or in LibreLane, just let me know and we can change it.","",""
"596068704471482370","246tnt","2025-11-26T13:43:29.3720000+00:00","Well, I think having `glob` returning no file not be an error would be good 🙂","",""
"596068704471482370","246tnt","2025-11-26T13:44:33.5330000+00:00","But ATM I'm just trying to get it to run and see exactly what I need to change for that.","","👌 (1)"
"596068704471482370","246tnt","2025-11-26T14:10:00.3780000+00:00","Is there any reason all those `PAD_` config to be there at all and not in the `gf180mcu_fd_io/config.tcl` ?","",""
"596068704471482370","246tnt","2025-11-26T14:14:20.2150000+00:00","Started a thread.","",""
"220639106915368960","tholin","2025-11-26T16:09:37.8450000+00:00","Why is global routing run twice? Its a step that takes forever in some of my flows and its run twice.","",""
"596068704471482370","246tnt","2025-11-26T16:15:47.7350000+00:00","I don't think it should be run twice ... I only see it once in Chip flow.","",""
"220639106915368960","tholin","2025-11-26T16:17:18.7980000+00:00","Its run first as its own step","",""
"220639106915368960","tholin","2025-11-26T16:17:23.1360000+00:00","Then again during Antenna Repair","",""
"220639106915368960","tholin","2025-11-26T16:17:36.2540000+00:00","Then a third time actually, but after Antenna Repair has inserted new cells, so that checks out.","",""
"220639106915368960","tholin","2025-11-26T16:18:03.9520000+00:00","I have a flow where global routing takes 15 minutes each time, so that is 45 minutes of just global routing.","",""
"220639106915368960","tholin","2025-11-26T16:18:47.0060000+00:00","But yeah, Antenna Repair runs GRT before doing anything and I’m wondering why it can’t pull that data from the database from when GRT was run as its own step.","",""
"220639106915368960","tholin","2025-11-26T17:01:44.0660000+00:00","That’s a new one!","2025-11_media/image-9B649.png",""
"384390069412429834","polyfractal","2025-11-26T18:26:25.7400000+00:00","hehe I ran into that a bunch last night while messing around with my sram placements","",""
"805909190333038612","trev5514","2025-11-26T21:21:24.0550000+00:00","I know this was asked somewhere else but I'm curious did you find a good way to layout the SRAM? How many are you using and at what size?","",""
"384390069412429834","polyfractal","2025-11-26T22:24:02.0360000+00:00","huge grain of salt: I have no idea what I'm doing 😇 

I have twenty 512x8 blocks, and my current setup is a ring around the logic cells. Pretty sure I have them all backwards at the moment though, and I have a bunch of slew/cap violations at the moment (and some other broken stuff too)

Seeing how little logic there actually is, I might condense the blocks closer to help with timing issues","2025-11_media/image_black-51CB7.png","💜 (2)"
"169786952432746498","mithro_","2025-11-26T23:02:16.1050000+00:00","I'm currently pushing a version of the platform (to either https://doc.test-platform.wafer.space or https://buddy.test-platform.wafer.space) which actually runs the gf180mcu-precheck on incoming designs and could probably use a few testers shortly.","",""
"169786952432746498","mithro_","2025-11-26T23:02:48.0670000+00:00","I believe that is similar to the layout that @asic destroyer is using for thier design.","","🎉 (1)"
"840182560252624916","logic_destroyer","2025-11-26T23:10:34.9760000+00:00","","2025-11_media/image-F968E.png",""
"384390069412429834","polyfractal","2025-11-26T23:15:33.3830000+00:00","now that is some nice logic density! i feel bad for wasting so much space haha","","😮 (1)"
"169786952432746498","mithro_","2025-11-26T23:25:27.6660000+00:00","@BreakingTaps - It just means you'll have to do more designs and purchase more wafer.space slots! 😛","","😮 (1)"
"384390069412429834","polyfractal","2025-11-26T23:25:58.2250000+00:00","hehe yessir! plenty of room for growth 🙂","",""
"840182560252624916","logic_destroyer","2025-11-26T23:26:02.1760000+00:00","In theory, you could build a memory chip by filling the whole die with SRAM cells and routing the signals out","",""
"169786952432746498","mithro_","2025-11-26T23:26:54.8140000+00:00","I would actually love someone to actually do that! -> https://docs.google.com/document/d/1hk0WXCmQ8LYNhn8gIVs8vHymR2MleQx2ro_hQlyOYKU/edit?tab=t.0#heading=h.5vu5m0flj1fy","","❤️ (1)"
"220639106915368960","tholin","2025-11-26T23:28:15.8970000+00:00","My custom SCL breaks LVS. Its been over 3 hours.","2025-11_media/image-A8859.png","😮 (1)"
"220639106915368960","tholin","2025-11-26T23:28:52.6320000+00:00","I tried checking the logs in the runs directory, but they all cut off. Mid-line.","",""
"220639106915368960","tholin","2025-11-26T23:29:11.5410000+00:00","So either some unflushed file buffers, or it actually hard crashed.","",""
"738396032295108721","bailey8889","2025-11-26T23:41:16.9900000+00:00","@Tholin If you send what you have of the lvs.log and lvs.report, I'll take a look.","",""
"220639106915368960","tholin","2025-11-26T23:42:33.8490000+00:00","Already cleaned up the runs directory for another go
But I comited the librelane project causing the issue:
https://github.com/AvalonSemiconductors/gf180mcu_as_sc_mcu7t3v3/tree/main/example_project","",""
"805909190333038612","trev5514","2025-11-27T03:57:22.3780000+00:00","What clock speed are you running at?","",""
"805909190333038612","trev5514","2025-11-27T06:34:58.2220000+00:00","""Free worldwide shipping is included, but buyers are responsible for insurance and tariffs."" Does anyone have an estimate on what the tariff prices will be for the tapeout to the US?","",""
"596068704471482370","246tnt","2025-11-27T06:37:22.6150000+00:00","Given this changes every time the orange throws a tantrum, any estimates today wouldn't weigh much for what it will be in 4 months ...","",""
"805909190333038612","trev5514","2025-11-27T06:43:22.1630000+00:00","An estimate for todays rates would at least help ballpark additional costs.","",""
"596068704471482370","246tnt","2025-11-27T06:43:52.4040000+00:00","it's around 50%","","❗ (1)"
"169786952432746498","mithro_","2025-11-27T07:35:55.1280000+00:00","The baseline import tariff for goods from Singapore to the US is 10%, though specific sectoral tariffs may apply and can be higher. It's important to note that these tariffs are based on the product's country of origin, not where it's shipped from.","","👍 (1)"
"169786952432746498","mithro_","2025-11-27T07:36:10.9290000+00:00","According to the Google AI -- so no idea if that is true or not","",""
"169786952432746498","mithro_","2025-11-27T07:37:03.9710000+00:00","https://www.paidnice.com/calculators/us-tariff-calculator","",""
"169786952432746498","mithro_","2025-11-27T07:37:55.1920000+00:00","The COB packaging is likely to happen in China which would make the country of origin probably China","",""
"169786952432746498","mithro_","2025-11-27T11:42:51.9750000+00:00","While waiting for things to deploy, I had Claude throw together the following API server for the precheck - https://github.com/mithro/gf180mcu-precheck/tree/feature/api-server/server

Would love thoughts on how horrible it is @ https://github.com/wafer-space/gf180mcu-precheck/pull/13 

Thinking was to put up a dedicated hetzner server with the highest single threaded performance running it and allow people to run it.","",""
"384390069412429834","polyfractal","2025-11-27T12:41:43.1020000+00:00","20mhz right now (albeit with 5ns slack violations at max_ss)","","👀 (1)"
"169786952432746498","mithro_","2025-11-27T23:14:54.9470000+00:00","BTW - https://doc.test-platform.wafer.space should be *finally* running manufacturing checks now.","","❤️ (1)"
